time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-08-01 23:00:00+00:00,0.08495,0.08495,0.08482,0.0,0.0,0.08495,multiply,BTC
2025-08-02 00:00:00+00:00,0.08534,0.08534,0.08495,0.0,0.0,0.08534,multiply,BTC
2025-08-02 01:00:00+00:00,0.08522,0.08522,0.08534,0.0,0.0,0.08522,multiply,BTC
2025-08-02 02:00:00+00:00,0.08526,0.08526,0.08522,0.0,0.0,0.08526,multiply,BTC
2025-08-02 03:00:00+00:00,0.08542,0.08542,0.08526,0.0,0.0,0.08542,multiply,BTC
2025-08-02 04:00:00+00:00,0.08551,0.08551,0.08542,0.0,0.0,0.08551,multiply,BTC
2025-08-02 05:00:00+00:00,0.08547,0.08547,0.08551,0.0,0.0,0.08547,multiply,BTC
2025-08-02 06:00:00+00:00,0.08526,0.08526,0.08547,0.0,0.0,0.08526,multiply,BTC
2025-08-02 07:00:00+00:00,0.08548,0.08548,0.08526,0.0,0.0,0.08548,multiply,BTC
2025-08-02 08:00:00+00:00,0.08526,0.08526,0.08548,0.0,0.0,0.08526,multiply,BTC
2025-08-02 09:00:00+00:00,0.08525,0.08525,0.08526,0.0,0.0,0.08525,multiply,BTC
2025-08-02 10:00:00+00:00,0.08516,0.08516,0.08525,0.0,0.0,0.08516,multiply,BTC
2025-08-02 11:00:00+00:00,0.08533,0.08533,0.08516,0.0,0.0,0.08533,multiply,BTC
2025-08-02 12:00:00+00:00,0.08522,0.08522,0.08533,0.0,0.0,0.08522,multiply,BTC
2025-08-02 13:00:00+00:00,0.08509,0.08509,0.08522,0.0,0.0,0.08509,multiply,BTC
2025-08-02 14:00:00+00:00,0.08483,0.08483,0.08509,0.0,0.0,0.08483,multiply,BTC
2025-08-02 15:00:00+00:00,0.08462,0.08462,0.08483,0.0,0.0,0.08462,multiply,BTC
2025-08-02 16:00:00+00:00,0.08488,0.08488,0.08462,0.0,0.0,0.08488,multiply,BTC
2025-08-02 17:00:00+00:00,0.08453,0.08453,0.08488,0.0,0.0,0.08453,multiply,BTC
2025-08-02 18:00:00+00:00,0.08423,0.08423,0.08453,0.0,0.0,0.08423,multiply,BTC
2025-08-02 19:00:00+00:00,0.08416,0.08416,0.08423,0.0,0.0,0.08416,multiply,BTC
2025-08-02 20:00:00+00:00,0.08458,0.08458,0.08416,0.0,0.0,0.08458,multiply,BTC
2025-08-02 21:00:00+00:00,0.08464,0.08464,0.08458,0.0,0.0,0.08464,multiply,BTC
2025-08-02 22:00:00+00:00,0.08464,0.08464,0.08464,0.0,0.0,0.08464,multiply,BTC
2025-08-02 23:00:00+00:00,0.08441,0.08441,0.08464,0.0,0.0,0.08441,multiply,BTC
2025-08-03 00:00:00+00:00,0.0847,0.0847,0.08441,0.0,0.0,0.0847,multiply,BTC
2025-08-03 01:00:00+00:00,0.08482,0.08482,0.0847,0.0,0.0,0.08482,multiply,BTC
2025-08-03 02:00:00+00:00,0.08513,0.08513,0.08482,0.0,0.0,0.08513,multiply,BTC
2025-08-03 03:00:00+00:00,0.0852,0.0852,0.08513,0.0,0.0,0.0852,multiply,BTC
2025-08-03 04:00:00+00:00,0.0851,0.0851,0.0852,0.0,0.0,0.0851,multiply,BTC
2025-08-03 05:00:00+00:00,0.08522,0.08522,0.0851,0.0,0.0,0.08522,multiply,BTC
2025-08-03 06:00:00+00:00,0.08517,0.08517,0.08522,0.0,0.0,0.08517,multiply,BTC
2025-08-03 07:00:00+00:00,0.08528,0.08528,0.08517,0.0,0.0,0.08528,multiply,BTC
2025-08-03 08:00:00+00:00,0.08527,0.08527,0.08528,0.0,0.0,0.08527,multiply,BTC
2025-08-03 09:00:00+00:00,0.08525,0.08525,0.08527,0.0,0.0,0.08525,multiply,BTC
2025-08-03 10:00:00+00:00,0.08543,0.08543,0.08525,0.0,0.0,0.08543,multiply,BTC
2025-08-03 11:00:00+00:00,0.08541,0.08541,0.08543,0.0,0.0,0.08541,multiply,BTC
2025-08-03 12:00:00+00:00,0.08552,0.08552,0.08541,0.0,0.0,0.08552,multiply,BTC
2025-08-03 13:00:00+00:00,0.08547,0.08547,0.08552,0.0,0.0,0.08547,multiply,BTC
2025-08-03 14:00:00+00:00,0.08535,0.08535,0.08547,0.0,0.0,0.08535,multiply,BTC
2025-08-03 15:00:00+00:00,0.08547,0.08547,0.08535,0.0,0.0,0.08547,multiply,BTC
2025-08-03 16:00:00+00:00,0.08551,0.08551,0.08547,0.0,0.0,0.08551,multiply,BTC
2025-08-03 17:00:00+00:00,0.08561,0.08561,0.08551,0.0,0.0,0.08561,multiply,BTC
2025-08-03 18:00:00+00:00,0.08581,0.08581,0.08561,0.0,0.0,0.08581,multiply,BTC
2025-08-03 19:00:00+00:00,0.08575,0.08575,0.08581,0.0,0.0,0.08575,multiply,BTC
2025-08-03 20:00:00+00:00,0.08584,0.08584,0.08575,0.0,0.0,0.08584,multiply,BTC
2025-08-03 21:00:00+00:00,0.08586,0.08586,0.08584,0.0,0.0,0.08586,multiply,BTC
2025-08-03 22:00:00+00:00,0.08576,0.08576,0.08586,0.0,0.0,0.08576,multiply,BTC
2025-08-03 23:00:00+00:00,0.08568,0.08568,0.08576,0.0,0.0,0.08568,multiply,BTC
2025-08-04 00:00:00+00:00,0.0862,0.0862,0.08568,0.0,0.0,0.0862,multiply,BTC
2025-08-04 01:00:00+00:00,0.08604,0.08604,0.0862,0.0,0.0,0.08604,multiply,BTC
2025-08-04 02:00:00+00:00,0.08612,0.08612,0.08604,0.0,0.0,0.08612,multiply,BTC
2025-08-04 03:00:00+00:00,0.08596,0.08596,0.08612,0.0,0.0,0.08596,multiply,BTC
2025-08-04 04:00:00+00:00,0.08581,0.08581,0.08596,0.0,0.0,0.08581,multiply,BTC
2025-08-04 05:00:00+00:00,0.08581,0.08581,0.08581,0.0,0.0,0.08581,multiply,BTC
2025-08-04 06:00:00+00:00,0.08584,0.08584,0.08581,0.0,0.0,0.08584,multiply,BTC
2025-08-04 07:00:00+00:00,0.08602,0.08602,0.08584,0.0,0.0,0.08602,multiply,BTC
2025-08-04 08:00:00+00:00,0.08593,0.08593,0.08602,0.0,0.0,0.08593,multiply,BTC
2025-08-04 09:00:00+00:00,0.08576,0.08576,0.08593,0.0,0.0,0.08576,multiply,BTC
2025-08-04 10:00:00+00:00,0.0857,0.0857,0.08576,0.0,0.0,0.0857,multiply,BTC
2025-08-04 11:00:00+00:00,0.08588,0.08588,0.0857,0.0,0.0,0.08588,multiply,BTC
2025-08-04 12:00:00+00:00,0.08585,0.08585,0.08588,0.0,0.0,0.08585,multiply,BTC
2025-08-04 13:00:00+00:00,0.0862,0.0862,0.08585,0.0,0.0,0.0862,multiply,BTC
2025-08-04 14:00:00+00:00,0.08607,0.08607,0.0862,0.0,0.0,0.08607,multiply,BTC
2025-08-04 15:00:00+00:00,0.08613,0.08613,0.08607,0.0,0.0,0.08613,multiply,BTC
2025-08-04 16:00:00+00:00,0.08648,0.08648,0.08613,0.0,0.0,0.08648,multiply,BTC
2025-08-04 17:00:00+00:00,0.0864,0.0864,0.08648,0.0,0.0,0.0864,multiply,BTC
2025-08-04 18:00:00+00:00,0.08621,0.08621,0.0864,0.0,0.0,0.08621,multiply,BTC
2025-08-04 19:00:00+00:00,0.08607,0.08607,0.08621,0.0,0.0,0.08607,multiply,BTC
2025-08-04 20:00:00+00:00,0.08611,0.08611,0.08607,0.0,0.0,0.08611,multiply,BTC
2025-08-04 21:00:00+00:00,0.08635,0.08635,0.08611,0.0,0.0,0.08635,multiply,BTC
2025-08-04 22:00:00+00:00,0.08651,0.08651,0.08635,0.0,0.0,0.08651,multiply,BTC
2025-08-04 23:00:00+00:00,0.0863,0.0863,0.08651,0.0,0.0,0.0863,multiply,BTC
2025-08-05 00:00:00+00:00,0.08616,0.08616,0.0863,0.0,0.0,0.08616,multiply,BTC
2025-08-05 01:00:00+00:00,0.08603,0.08603,0.08616,0.0,0.0,0.08603,multiply,BTC
2025-08-05 02:00:00+00:00,0.08604,0.08604,0.08603,0.0,0.0,0.08604,multiply,BTC
2025-08-05 03:00:00+00:00,0.08569,0.08569,0.08604,0.0,0.0,0.08569,multiply,BTC
2025-08-05 04:00:00+00:00,0.08575,0.08575,0.08569,0.0,0.0,0.08575,multiply,BTC
2025-08-05 05:00:00+00:00,0.0858,0.0858,0.08575,0.0,0.0,0.0858,multiply,BTC
2025-08-05 06:00:00+00:00,0.08562,0.08562,0.0858,0.0,0.0,0.08562,multiply,BTC
2025-08-05 07:00:00+00:00,0.08548,0.08548,0.08562,0.0,0.0,0.08548,multiply,BTC
2025-08-05 08:00:00+00:00,0.0857,0.0857,0.08548,0.0,0.0,0.0857,multiply,BTC
2025-08-05 09:00:00+00:00,0.08601,0.08601,0.0857,0.0,0.0,0.08601,multiply,BTC
2025-08-05 10:00:00+00:00,0.08613,0.08613,0.08601,0.0,0.0,0.08613,multiply,BTC
2025-08-05 11:00:00+00:00,0.08612,0.08612,0.08613,0.0,0.0,0.08612,multiply,BTC
2025-08-05 12:00:00+00:00,0.08546,0.08546,0.08612,0.0,0.0,0.08546,multiply,BTC
2025-08-05 13:00:00+00:00,0.08579,0.08579,0.08546,0.0,0.0,0.08579,multiply,BTC
2025-08-05 14:00:00+00:00,0.08477,0.08477,0.08579,0.0,0.0,0.08477,multiply,BTC
2025-08-05 15:00:00+00:00,0.08468,0.08468,0.08477,0.0,0.0,0.08468,multiply,BTC
2025-08-05 16:00:00+00:00,0.08486,0.08486,0.08468,0.0,0.0,0.08486,multiply,BTC
2025-08-05 17:00:00+00:00,0.08521,0.08521,0.08486,0.0,0.0,0.08521,multiply,BTC
2025-08-05 18:00:00+00:00,0.08521,0.08521,0.08521,0.0,0.0,0.08521,multiply,BTC
2025-08-05 19:00:00+00:00,0.08521,0.08521,0.08521,0.0,0.0,0.08521,multiply,BTC
2025-08-05 20:00:00+00:00,0.08526,0.08526,0.08521,0.0,0.0,0.08526,multiply,BTC
2025-08-05 21:00:00+00:00,0.08519,0.08519,0.08526,0.0,0.0,0.08519,multiply,BTC
2025-08-05 22:00:00+00:00,0.08547,0.08547,0.08519,0.0,0.0,0.08547,multiply,BTC
2025-08-05 23:00:00+00:00,0.0856,0.0856,0.08547,0.0,0.0,0.0856,multiply,BTC
2025-08-06 00:00:00+00:00,0.08541,0.08541,0.0856,0.0,0.0,0.08541,multiply,BTC
2025-08-06 01:00:00+00:00,0.08537,0.08537,0.08541,0.0,0.0,0.08537,multiply,BTC
2025-08-06 02:00:00+00:00,0.08523,0.08523,0.08537,0.0,0.0,0.08523,multiply,BTC
2025-08-06 03:00:00+00:00,0.08514,0.08514,0.08523,0.0,0.0,0.08514,multiply,BTC
2025-08-06 04:00:00+00:00,0.08507,0.08507,0.08514,0.0,0.0,0.08507,multiply,BTC
2025-08-06 05:00:00+00:00,0.08561,0.08561,0.08507,0.0,0.0,0.08561,multiply,BTC
2025-08-06 06:00:00+00:00,0.08557,0.08557,0.08561,0.0,0.0,0.08557,multiply,BTC
2025-08-06 07:00:00+00:00,0.08568,0.08568,0.08557,0.0,0.0,0.08568,multiply,BTC
2025-08-06 08:00:00+00:00,0.08546,0.08546,0.08568,0.0,0.0,0.08546,multiply,BTC
2025-08-06 09:00:00+00:00,0.08557,0.08557,0.08546,0.0,0.0,0.08557,multiply,BTC
2025-08-06 10:00:00+00:00,0.08555,0.08555,0.08557,0.0,0.0,0.08555,multiply,BTC
2025-08-06 11:00:00+00:00,0.08568,0.08568,0.08555,0.0,0.0,0.08568,multiply,BTC
2025-08-06 12:00:00+00:00,0.08545,0.08545,0.08568,0.0,0.0,0.08545,multiply,BTC
2025-08-06 13:00:00+00:00,0.0857,0.0857,0.08545,0.0,0.0,0.0857,multiply,BTC
2025-08-06 14:00:00+00:00,0.08641,0.08641,0.0857,0.0,0.0,0.08641,multiply,BTC
2025-08-06 15:00:00+00:00,0.08659,0.08659,0.08641,0.0,0.0,0.08659,multiply,BTC
2025-08-06 16:00:00+00:00,0.08637,0.08637,0.08659,0.0,0.0,0.08637,multiply,BTC
2025-08-06 17:00:00+00:00,0.08666,0.08666,0.08637,0.0,0.0,0.08666,multiply,BTC
2025-08-06 18:00:00+00:00,0.08659,0.08659,0.08666,0.0,0.0,0.08659,multiply,BTC
2025-08-06 19:00:00+00:00,0.08648,0.08648,0.08659,0.0,0.0,0.08648,multiply,BTC
2025-08-06 20:00:00+00:00,0.08632,0.08632,0.08648,0.0,0.0,0.08632,multiply,BTC
2025-08-06 21:00:00+00:00,0.08633,0.08633,0.08632,0.0,0.0,0.08633,multiply,BTC
2025-08-06 22:00:00+00:00,0.08635,0.08635,0.08633,0.0,0.0,0.08635,multiply,BTC
2025-08-06 23:00:00+00:00,0.08628,0.08628,0.08635,0.0,0.0,0.08628,multiply,BTC
2025-08-07 00:00:00+00:00,0.0862,0.0862,0.08628,0.0,0.0,0.0862,multiply,BTC
2025-08-07 01:00:00+00:00,0.08609,0.08609,0.0862,0.0,0.0,0.08609,multiply,BTC
2025-08-07 02:00:00+00:00,0.08595,0.08595,0.08609,0.0,0.0,0.08595,multiply,BTC
2025-08-07 03:00:00+00:00,0.08594,0.08594,0.08595,0.0,0.0,0.08594,multiply,BTC
2025-08-07 04:00:00+00:00,0.08578,0.08578,0.08594,0.0,0.0,0.08578,multiply,BTC
2025-08-07 05:00:00+00:00,0.08594,0.08594,0.08578,0.0,0.0,0.08594,multiply,BTC
2025-08-07 06:00:00+00:00,0.08602,0.08602,0.08594,0.0,0.0,0.08602,multiply,BTC
2025-08-07 07:00:00+00:00,0.08612,0.08612,0.08602,0.0,0.0,0.08612,multiply,BTC
2025-08-07 08:00:00+00:00,0.08625,0.08625,0.08612,0.0,0.0,0.08625,multiply,BTC
2025-08-07 09:00:00+00:00,0.08632,0.08632,0.08625,0.0,0.0,0.08632,multiply,BTC
2025-08-07 10:00:00+00:00,0.08728,0.08728,0.08632,0.0,0.0,0.08728,multiply,BTC
2025-08-07 11:00:00+00:00,0.08742,0.08742,0.08728,0.0,0.0,0.08742,multiply,BTC
2025-08-07 12:00:00+00:00,0.0873,0.0873,0.08742,0.0,0.0,0.0873,multiply,BTC
2025-08-07 13:00:00+00:00,0.08751,0.08751,0.0873,0.0,0.0,0.08751,multiply,BTC
2025-08-07 14:00:00+00:00,0.0873,0.0873,0.08751,0.0,0.0,0.0873,multiply,BTC
2025-08-07 15:00:00+00:00,0.08756,0.08756,0.0873,0.0,0.0,0.08756,multiply,BTC
2025-08-07 16:00:00+00:00,0.08722,0.08722,0.08756,0.0,0.0,0.08722,multiply,BTC
2025-08-07 17:00:00+00:00,0.0874,0.0874,0.08722,0.0,0.0,0.0874,multiply,BTC
2025-08-07 18:00:00+00:00,0.08745,0.08745,0.0874,0.0,0.0,0.08745,multiply,BTC
2025-08-07 19:00:00+00:00,0.08815,0.08815,0.08745,0.0,0.0,0.08815,multiply,BTC
2025-08-07 20:00:00+00:00,0.08793,0.08793,0.08815,0.0,0.0,0.08793,multiply,BTC
2025-08-07 21:00:00+00:00,0.08786,0.08786,0.08793,0.0,0.0,0.08786,multiply,BTC
2025-08-07 22:00:00+00:00,0.08822,0.08822,0.08786,0.0,0.0,0.08822,multiply,BTC
2025-08-07 23:00:00+00:00,0.08814,0.08814,0.08822,0.0,0.0,0.08814,multiply,BTC
2025-08-08 00:00:00+00:00,0.088,0.088,0.08814,0.0,0.0,0.088,multiply,BTC
2025-08-08 01:00:00+00:00,0.0877,0.0877,0.088,0.0,0.0,0.0877,multiply,BTC
2025-08-08 02:00:00+00:00,0.08756,0.08756,0.0877,0.0,0.0,0.08756,multiply,BTC
2025-08-08 03:00:00+00:00,0.08759,0.08759,0.08756,0.0,0.0,0.08759,multiply,BTC
2025-08-08 04:00:00+00:00,0.08759,0.08759,0.08759,0.0,0.0,0.08759,multiply,BTC
2025-08-08 05:00:00+00:00,0.08743,0.08743,0.08759,0.0,0.0,0.08743,multiply,BTC
2025-08-08 06:00:00+00:00,0.08759,0.08759,0.08743,0.0,0.0,0.08759,multiply,BTC
2025-08-08 07:00:00+00:00,0.08766,0.08766,0.08759,0.0,0.0,0.08766,multiply,BTC
2025-08-08 08:00:00+00:00,0.0875,0.0875,0.08766,0.0,0.0,0.0875,multiply,BTC
2025-08-08 09:00:00+00:00,0.08755,0.08755,0.0875,0.0,0.0,0.08755,multiply,BTC
2025-08-08 10:00:00+00:00,0.08743,0.08743,0.08755,0.0,0.0,0.08743,multiply,BTC
2025-08-08 11:00:00+00:00,0.08771,0.08771,0.08743,0.0,0.0,0.08771,multiply,BTC
2025-08-08 12:00:00+00:00,0.08741,0.08741,0.08771,0.0,0.0,0.08741,multiply,BTC
2025-08-08 13:00:00+00:00,0.08772,0.08772,0.08741,0.0,0.0,0.08772,multiply,BTC
2025-08-08 14:00:00+00:00,0.08739,0.08739,0.08772,0.0,0.0,0.08739,multiply,BTC
2025-08-08 15:00:00+00:00,0.08717,0.08717,0.08739,0.0,0.0,0.08717,multiply,BTC
2025-08-08 16:00:00+00:00,0.08716,0.08716,0.08717,0.0,0.0,0.08716,multiply,BTC
2025-08-08 17:00:00+00:00,0.08754,0.08754,0.08716,0.0,0.0,0.08754,multiply,BTC
2025-08-08 18:00:00+00:00,0.0874,0.0874,0.08754,0.0,0.0,0.0874,multiply,BTC
2025-08-08 19:00:00+00:00,0.08737,0.08737,0.0874,0.0,0.0,0.08737,multiply,BTC
2025-08-08 20:00:00+00:00,0.08769,0.08769,0.08737,0.0,0.0,0.08769,multiply,BTC
2025-08-08 21:00:00+00:00,0.08772,0.08772,0.08769,0.0,0.0,0.08772,multiply,BTC
2025-08-08 22:00:00+00:00,0.08768,0.08768,0.08772,0.0,0.0,0.08768,multiply,BTC
2025-08-08 23:00:00+00:00,0.08752,0.08752,0.08768,0.0,0.0,0.08752,multiply,BTC
2025-08-09 00:00:00+00:00,0.08746,0.08746,0.08752,0.0,0.0,0.08746,multiply,BTC
2025-08-09 01:00:00+00:00,0.08743,0.08743,0.08746,0.0,0.0,0.08743,multiply,BTC
2025-08-09 02:00:00+00:00,0.08731,0.08731,0.08743,0.0,0.0,0.08731,multiply,BTC
2025-08-09 03:00:00+00:00,0.0873,0.0873,0.08731,0.0,0.0,0.0873,multiply,BTC
2025-08-09 04:00:00+00:00,0.08735,0.08735,0.0873,0.0,0.0,0.08735,multiply,BTC
2025-08-09 05:00:00+00:00,0.08757,0.08757,0.08735,0.0,0.0,0.08757,multiply,BTC
2025-08-09 06:00:00+00:00,0.08751,0.08751,0.08757,0.0,0.0,0.08751,multiply,BTC
2025-08-09 07:00:00+00:00,0.08758,0.08758,0.08751,0.0,0.0,0.08758,multiply,BTC
2025-08-09 08:00:00+00:00,0.08784,0.08784,0.08758,0.0,0.0,0.08784,multiply,BTC
2025-08-09 09:00:00+00:00,0.08814,0.08814,0.08784,0.0,0.0,0.08814,multiply,BTC
2025-08-09 10:00:00+00:00,0.08808,0.08808,0.08814,0.0,0.0,0.08808,multiply,BTC
2025-08-09 11:00:00+00:00,0.08785,0.08785,0.08808,0.0,0.0,0.08785,multiply,BTC
2025-08-09 12:00:00+00:00,0.08784,0.08784,0.08785,0.0,0.0,0.08784,multiply,BTC
2025-08-09 13:00:00+00:00,0.08774,0.08774,0.08784,0.0,0.0,0.08774,multiply,BTC
2025-08-09 14:00:00+00:00,0.08774,0.08774,0.08774,0.0,0.0,0.08774,multiply,BTC
2025-08-09 15:00:00+00:00,0.08768,0.08768,0.08774,0.0,0.0,0.08768,multiply,BTC
2025-08-09 16:00:00+00:00,0.08751,0.08751,0.08768,0.0,0.0,0.08751,multiply,BTC
2025-08-09 17:00:00+00:00,0.08753,0.08753,0.08751,0.0,0.0,0.08753,multiply,BTC
2025-08-09 18:00:00+00:00,0.0875,0.0875,0.08753,0.0,0.0,0.0875,multiply,BTC
2025-08-09 19:00:00+00:00,0.08743,0.08743,0.0875,0.0,0.0,0.08743,multiply,BTC
2025-08-09 20:00:00+00:00,0.0876,0.0876,0.08743,0.0,0.0,0.0876,multiply,BTC
2025-08-09 21:00:00+00:00,0.08742,0.08742,0.0876,0.0,0.0,0.08742,multiply,BTC
2025-08-09 22:00:00+00:00,0.08743,0.08743,0.08742,0.0,0.0,0.08743,multiply,BTC
2025-08-09 23:00:00+00:00,0.08738,0.08738,0.08743,0.0,0.0,0.08738,multiply,BTC
2025-08-10 00:00:00+00:00,0.08757,0.08757,0.08738,0.0,0.0,0.08757,multiply,BTC
2025-08-10 01:00:00+00:00,0.08745,0.08745,0.08757,0.0,0.0,0.08745,multiply,BTC
2025-08-10 02:00:00+00:00,0.08799,0.08799,0.08745,0.0,0.0,0.08799,multiply,BTC
2025-08-10 03:00:00+00:00,0.08888,0.08888,0.08799,0.0,0.0,0.08888,multiply,BTC
2025-08-10 04:00:00+00:00,0.08888,0.08888,0.08888,0.0,0.0,0.08888,multiply,BTC
2025-08-10 05:00:00+00:00,0.08855,0.08855,0.08888,0.0,0.0,0.08855,multiply,BTC
2025-08-10 06:00:00+00:00,0.08857,0.08857,0.08855,0.0,0.0,0.08857,multiply,BTC
2025-08-10 07:00:00+00:00,0.08836,0.08836,0.08857,0.0,0.0,0.08836,multiply,BTC
2025-08-10 08:00:00+00:00,0.08874,0.08874,0.08836,0.0,0.0,0.08874,multiply,BTC
2025-08-10 09:00:00+00:00,0.08872,0.08872,0.08874,0.0,0.0,0.08872,multiply,BTC
2025-08-10 10:00:00+00:00,0.08852,0.08852,0.08872,0.0,0.0,0.08852,multiply,BTC
2025-08-10 11:00:00+00:00,0.08875,0.08875,0.08852,0.0,0.0,0.08875,multiply,BTC
2025-08-10 12:00:00+00:00,0.08889,0.08889,0.08875,0.0,0.0,0.08889,multiply,BTC
2025-08-10 13:00:00+00:00,0.08884,0.08884,0.08889,0.0,0.0,0.08884,multiply,BTC
2025-08-10 14:00:00+00:00,0.08909,0.08909,0.08884,0.0,0.0,0.08909,multiply,BTC
2025-08-10 15:00:00+00:00,0.08911,0.08911,0.08909,0.0,0.0,0.08911,multiply,BTC
2025-08-10 16:00:00+00:00,0.08901,0.08901,0.08911,0.0,0.0,0.08901,multiply,BTC
2025-08-10 17:00:00+00:00,0.0889,0.0889,0.08901,0.0,0.0,0.0889,multiply,BTC
2025-08-10 18:00:00+00:00,0.08892,0.08892,0.0889,0.0,0.0,0.08892,multiply,BTC
2025-08-10 19:00:00+00:00,0.08901,0.08901,0.08892,0.0,0.0,0.08901,multiply,BTC
2025-08-10 20:00:00+00:00,0.08877,0.08877,0.08901,0.0,0.0,0.08877,multiply,BTC
2025-08-10 21:00:00+00:00,0.08903,0.08903,0.08877,0.0,0.0,0.08903,multiply,BTC
2025-08-10 22:00:00+00:00,0.0893,0.0893,0.08903,0.0,0.0,0.0893,multiply,BTC
2025-08-10 23:00:00+00:00,0.08948,0.08948,0.0893,0.0,0.0,0.08948,multiply,BTC
2025-08-11 00:00:00+00:00,0.08938,0.08938,0.08948,0.0,0.0,0.08938,multiply,BTC
2025-08-11 01:00:00+00:00,0.08997,0.08997,0.08938,0.0,0.0,0.08997,multiply,BTC
2025-08-11 02:00:00+00:00,0.09141,0.09141,0.08997,0.0,0.0,0.09141,multiply,BTC
2025-08-11 03:00:00+00:00,0.09129,0.09129,0.09141,0.0,0.0,0.09129,multiply,BTC
2025-08-11 04:00:00+00:00,0.09156,0.09156,0.09129,0.0,0.0,0.09156,multiply,BTC
2025-08-11 05:00:00+00:00,0.09152,0.09152,0.09156,0.0,0.0,0.09152,multiply,BTC
2025-08-11 06:00:00+00:00,0.09172,0.09172,0.09152,0.0,0.0,0.09172,multiply,BTC
2025-08-11 07:00:00+00:00,0.09114,0.09114,0.09172,0.0,0.0,0.09114,multiply,BTC
2025-08-11 08:00:00+00:00,0.09126,0.09126,0.09114,0.0,0.0,0.09126,multiply,BTC
2025-08-11 09:00:00+00:00,0.09105,0.09105,0.09126,0.0,0.0,0.09105,multiply,BTC
2025-08-11 10:00:00+00:00,0.09087,0.09087,0.09105,0.0,0.0,0.09087,multiply,BTC
2025-08-11 11:00:00+00:00,0.09041,0.09041,0.09087,0.0,0.0,0.09041,multiply,BTC
2025-08-11 12:00:00+00:00,0.08972,0.08972,0.09041,0.0,0.0,0.08972,multiply,BTC
2025-08-11 13:00:00+00:00,0.08999,0.08999,0.08972,0.0,0.0,0.08999,multiply,BTC
2025-08-11 14:00:00+00:00,0.09016,0.09016,0.08999,0.0,0.0,0.09016,multiply,BTC
2025-08-11 15:00:00+00:00,0.09023,0.09023,0.09016,0.0,0.0,0.09023,multiply,BTC
2025-08-11 16:00:00+00:00,0.08997,0.08997,0.09023,0.0,0.0,0.08997,multiply,BTC
2025-08-11 17:00:00+00:00,0.08963,0.08963,0.08997,0.0,0.0,0.08963,multiply,BTC
2025-08-11 18:00:00+00:00,0.08983,0.08983,0.08963,0.0,0.0,0.08983,multiply,BTC
2025-08-11 19:00:00+00:00,0.08931,0.08931,0.08983,0.0,0.0,0.08931,multiply,BTC
2025-08-11 20:00:00+00:00,0.08914,0.08914,0.08931,0.0,0.0,0.08914,multiply,BTC
2025-08-11 21:00:00+00:00,0.08905,0.08905,0.08914,0.0,0.0,0.08905,multiply,BTC
2025-08-11 22:00:00+00:00,0.08918,0.08918,0.08905,0.0,0.0,0.08918,multiply,BTC
2025-08-11 23:00:00+00:00,0.08904,0.08904,0.08918,0.0,0.0,0.08904,multiply,BTC
2025-08-12 00:00:00+00:00,0.08923,0.08923,0.08904,0.0,0.0,0.08923,multiply,BTC
2025-08-12 01:00:00+00:00,0.08925,0.08925,0.08923,0.0,0.0,0.08925,multiply,BTC
2025-08-12 02:00:00+00:00,0.08931,0.08931,0.08925,0.0,0.0,0.08931,multiply,BTC
2025-08-12 03:00:00+00:00,0.08915,0.08915,0.08931,0.0,0.0,0.08915,multiply,BTC
2025-08-12 04:00:00+00:00,0.08931,0.08931,0.08915,0.0,0.0,0.08931,multiply,BTC
2025-08-12 05:00:00+00:00,0.08912,0.08912,0.08931,0.0,0.0,0.08912,multiply,BTC
2025-08-12 06:00:00+00:00,0.08914,0.08914,0.08912,0.0,0.0,0.08914,multiply,BTC
2025-08-12 07:00:00+00:00,0.08925,0.08925,0.08914,0.0,0.0,0.08925,multiply,BTC
2025-08-12 08:00:00+00:00,0.08912,0.08912,0.08925,0.0,0.0,0.08912,multiply,BTC
2025-08-12 09:00:00+00:00,0.08882,0.08882,0.08912,0.0,0.0,0.08882,multiply,BTC
2025-08-12 10:00:00+00:00,0.08884,0.08884,0.08882,0.0,0.0,0.08884,multiply,BTC
2025-08-12 11:00:00+00:00,0.08888,0.08888,0.08884,0.0,0.0,0.08888,multiply,BTC
2025-08-12 12:00:00+00:00,0.08945,0.08945,0.08888,0.0,0.0,0.08945,multiply,BTC
2025-08-12 13:00:00+00:00,0.08913,0.08913,0.08945,0.0,0.0,0.08913,multiply,BTC
2025-08-12 14:00:00+00:00,0.08958,0.08958,0.08913,0.0,0.0,0.08958,multiply,BTC
2025-08-12 15:00:00+00:00,0.08996,0.08996,0.08958,0.0,0.0,0.08996,multiply,BTC
2025-08-12 16:00:00+00:00,0.08975,0.08975,0.08996,0.0,0.0,0.08975,multiply,BTC
2025-08-12 17:00:00+00:00,0.08947,0.08947,0.08975,0.0,0.0,0.08947,multiply,BTC
2025-08-12 18:00:00+00:00,0.08951,0.08951,0.08947,0.0,0.0,0.08951,multiply,BTC
2025-08-12 19:00:00+00:00,0.08975,0.08975,0.08951,0.0,0.0,0.08975,multiply,BTC
2025-08-12 20:00:00+00:00,0.09014,0.09014,0.08975,0.0,0.0,0.09014,multiply,BTC
2025-08-12 21:00:00+00:00,0.08993,0.08993,0.09014,0.0,0.0,0.08993,multiply,BTC
