time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-11-04 10:00:00+00:00,21.97,21.7,21.7,242.27,5306.59,21.91,direct,
2024-11-04 11:00:00+00:00,22.0,21.88,21.91,73.72,1616.56,21.91,direct,
2024-11-04 12:00:00+00:00,21.99,21.87,21.91,333.25,7304.18,21.97,direct,
2024-11-04 13:00:00+00:00,22.05,21.95,21.97,181.23,3986.66,21.95,direct,
2024-11-04 14:00:00+00:00,21.94,21.81,21.9,632.13,13854.5,21.92,multiply,BTC
2024-11-04 15:00:00+00:00,21.92,21.79,21.9,441.51,9633.84,21.8,direct,
2024-11-04 16:00:00+00:00,21.86,21.55,21.8,282.2,6108.88,21.61,direct,
2024-11-04 17:00:00+00:00,21.68,21.55,21.61,177.59,3842.53,21.55,direct,
2024-11-04 18:00:00+00:00,21.62,21.23,21.55,1330.22,28566.86,21.54,direct,
2024-11-04 19:00:00+00:00,21.67,21.53,21.54,215.95,4673.97,21.67,direct,
2024-11-04 20:00:00+00:00,21.67,21.47,21.67,114.26,2463.0,21.48,direct,
2024-11-04 21:00:00+00:00,21.53,21.19,21.48,541.49,11545.27,21.2,direct,
2024-11-04 22:00:00+00:00,21.55,21.2,21.2,201.62,4325.91,21.55,direct,
2024-11-04 23:00:00+00:00,21.55,21.38,21.55,292.95,6293.03,21.45,direct,
2024-11-05 00:00:00+00:00,21.61,21.44,21.45,352.36,7580.34,21.54,direct,
2024-11-05 01:00:00+00:00,21.61,21.42,21.54,61.01,1314.01,21.61,direct,
2024-11-05 02:00:00+00:00,21.63,21.49,21.61,102.6,2214.75,21.51,direct,
2024-11-05 03:00:00+00:00,21.6,21.5,21.51,23.47,506.39,21.57,direct,
2024-11-05 04:00:00+00:00,21.72,21.57,21.57,73.89,1604.6,21.7,direct,
2024-11-05 05:00:00+00:00,21.76,21.65,21.7,126.03,2735.55,21.76,direct,
2024-11-05 06:00:00+00:00,21.81,21.73,21.76,146.14,3181.9,21.8,direct,
2024-11-05 07:00:00+00:00,21.89,21.77,21.8,66.18,1446.97,21.89,direct,
2024-11-05 08:00:00+00:00,21.91,21.84,21.89,129.43,2832.09,21.9,direct,
2024-11-05 09:00:00+00:00,21.96,21.79,21.9,173.95,3809.61,21.81,direct,
2024-11-05 10:00:00+00:00,21.81,21.72,21.81,45.53,990.83,21.73,direct,
2024-11-05 11:00:00+00:00,21.76,21.6,21.74,247.02,5355.57,21.68,multiply,BTC
2024-11-05 12:00:00+00:00,21.73,21.6,21.68,406.71,8819.81,21.69,multiply,BTC
2024-11-05 13:00:00+00:00,21.73,21.64,21.7,189.22,4103.88,21.66,direct,
2024-11-05 14:00:00+00:00,22.05,21.66,21.66,737.34,16099.95,21.99,direct,
2024-11-05 15:00:00+00:00,22.01,21.75,21.99,1148.74,25105.37,21.83,direct,
2024-11-05 16:00:00+00:00,22.06,21.83,21.83,485.57,10665.2,22.06,direct,
2024-11-05 17:00:00+00:00,22.12,22.01,22.06,421.36,9297.76,22.02,direct,
2024-11-05 18:00:00+00:00,22.11,22.02,22.02,338.61,7463.86,22.04,direct,
2024-11-05 19:00:00+00:00,22.09,21.66,22.04,169.45,3710.6,21.66,direct,
2024-11-05 20:00:00+00:00,21.94,21.66,21.66,196.8,4303.8,21.94,direct,
2024-11-05 21:00:00+00:00,21.94,21.86,21.94,50.95,1115.22,21.87,direct,
2024-11-05 22:00:00+00:00,21.96,21.79,21.87,58.59,1281.88,21.96,direct,
2024-11-05 23:00:00+00:00,22.1,21.96,21.96,93.51,2061.33,21.98,direct,
2024-11-06 00:00:00+00:00,22.43,21.98,21.98,449.09,9980.77,22.42,direct,
2024-11-06 01:00:00+00:00,22.6,22.39,22.42,276.95,6225.66,22.46,direct,
2024-11-06 02:00:00+00:00,22.73,22.37,22.46,286.58,6467.52,22.73,direct,
2024-11-06 03:00:00+00:00,23.04,22.71,22.73,1418.68,32486.44,22.89,direct,
2024-11-06 04:00:00+00:00,23.12,22.82,22.89,1508.5,34638.93,22.98,direct,
2024-11-06 05:00:00+00:00,22.98,22.8,22.98,414.04,9469.95,22.94,direct,
2024-11-06 06:00:00+00:00,23.12,22.89,22.94,1236.85,28495.31,22.89,direct,
2024-11-06 07:00:00+00:00,23.14,22.85,22.89,745.68,17126.2,22.88,direct,
2024-11-06 08:00:00+00:00,22.9,22.5,22.88,807.9,18293.09,22.74,direct,
2024-11-06 09:00:00+00:00,22.94,22.74,22.74,285.45,6515.39,22.94,direct,
2024-11-06 10:00:00+00:00,23.03,22.89,22.94,1003.74,22996.71,23.0,direct,
2024-11-06 11:00:00+00:00,23.02,22.95,23.0,292.24,6717.2,22.98,direct,
2024-11-06 12:00:00+00:00,23.04,22.89,22.98,164.06,3771.02,22.93,direct,
2024-11-06 13:00:00+00:00,22.96,22.83,22.93,183.11,4195.19,22.94,direct,
2024-11-06 14:00:00+00:00,23.0,22.74,22.94,235.13,5371.89,22.74,direct,
2024-11-06 15:00:00+00:00,22.96,22.73,22.74,266.2,6087.18,22.94,direct,
2024-11-06 16:00:00+00:00,23.01,22.89,22.94,383.37,8803.57,23.01,direct,
2024-11-06 17:00:00+00:00,23.08,23.01,23.01,740.18,17014.4,23.05,direct,
2024-11-06 18:00:00+00:00,23.16,23.05,23.05,429.66,9926.03,23.08,direct,
2024-11-06 19:00:00+00:00,23.11,23.04,23.08,373.43,8628.31,23.09,direct,
2024-11-06 20:00:00+00:00,23.25,23.06,23.09,787.71,18240.57,23.09,direct,
2024-11-06 21:00:00+00:00,23.11,23.05,23.09,398.33,9194.55,23.1,direct,
2024-11-06 22:00:00+00:00,23.33,23.09,23.1,193.39,4483.01,23.33,direct,
2024-11-06 23:00:00+00:00,23.39,23.29,23.33,216.63,5055.02,23.34,direct,
2024-11-07 00:00:00+00:00,23.35,23.24,23.34,500.31,11622.25,23.31,direct,
2024-11-07 01:00:00+00:00,23.84,23.31,23.31,7189.65,170791.64,23.67,direct,
2024-11-07 02:00:00+00:00,23.92,23.67,23.67,7953.91,190226.9,23.92,direct,
2024-11-07 03:00:00+00:00,23.87,23.61,23.93,1808.78,43056.92,23.8,multiply,BTC
2024-11-07 04:00:00+00:00,23.83,23.56,23.83,574.18,13558.89,23.61,direct,
2024-11-07 05:00:00+00:00,23.66,23.58,23.62,719.41,17014.2,23.65,multiply,BTC
2024-11-07 06:00:00+00:00,23.66,23.36,23.66,944.99,22270.44,23.47,direct,
2024-11-07 07:00:00+00:00,23.54,23.46,23.47,54.12,1272.06,23.5,direct,
2024-11-07 08:00:00+00:00,23.63,23.5,23.5,222.28,5245.0,23.62,direct,
2024-11-07 09:00:00+00:00,23.62,23.57,23.62,130.2,3071.31,23.57,direct,
2024-11-07 10:00:00+00:00,23.63,23.42,23.6,747.6,17573.85,23.51,multiply,BTC
2024-11-07 11:00:00+00:00,23.5,23.41,23.46,1008.53,23646.84,23.41,direct,
2024-11-07 12:00:00+00:00,23.54,23.39,23.41,1330.35,31208.12,23.54,direct,
2024-11-07 13:00:00+00:00,23.64,23.44,23.54,1685.16,39724.62,23.45,direct,
2024-11-07 14:00:00+00:00,23.45,23.21,23.45,2782.37,64768.33,23.26,direct,
2024-11-07 15:00:00+00:00,23.51,23.26,23.26,1222.33,28700.21,23.5,direct,
2024-11-07 16:00:00+00:00,23.66,23.46,23.5,151.81,3584.47,23.66,direct,
2024-11-07 17:00:00+00:00,23.71,23.65,23.66,182.84,4331.59,23.69,direct,
2024-11-07 18:00:00+00:00,23.75,23.61,23.69,41.15,974.61,23.68,direct,
2024-11-07 19:00:00+00:00,23.68,23.48,23.68,178.9,4215.46,23.6,direct,
2024-11-07 20:00:00+00:00,23.68,23.58,23.6,274.8,6500.79,23.68,direct,
2024-11-07 21:00:00+00:00,23.81,23.68,23.68,675.09,16053.93,23.71,direct,
2024-11-07 22:00:00+00:00,23.71,23.48,23.71,912.78,21498.99,23.48,direct,
2024-11-07 23:00:00+00:00,23.53,23.4,23.48,208.29,4887.33,23.49,direct,
2024-11-08 00:00:00+00:00,23.7,23.49,23.49,308.39,7299.23,23.66,direct,
2024-11-08 01:00:00+00:00,23.73,23.52,23.66,162.54,3836.8,23.57,direct,
2024-11-08 02:00:00+00:00,23.57,23.34,23.57,241.37,5641.83,23.34,direct,
2024-11-08 03:00:00+00:00,23.45,23.34,23.34,104.15,2432.51,23.37,direct,
2024-11-08 04:00:00+00:00,23.47,23.4,23.42,51.57,1209.99,23.46,multiply,BTC
2024-11-08 05:00:00+00:00,23.55,23.4,23.4,50.41,1183.67,23.54,direct,
2024-11-08 06:00:00+00:00,23.55,23.49,23.54,62.65,1474.17,23.52,direct,
2024-11-08 07:00:00+00:00,23.56,23.35,23.52,165.91,3891.57,23.56,direct,
2024-11-08 08:00:00+00:00,23.56,23.28,23.56,69.88,1637.15,23.28,direct,
2024-11-08 09:00:00+00:00,23.43,23.28,23.28,2633.14,61720.33,23.37,direct,
2024-11-08 10:00:00+00:00,23.53,23.35,23.37,162.06,3795.62,23.53,direct,
2024-11-08 11:00:00+00:00,23.56,23.51,23.53,163.63,3850.35,23.55,direct,
2024-11-08 12:00:00+00:00,23.7,23.51,23.55,199.39,4703.56,23.7,direct,
2024-11-08 13:00:00+00:00,23.71,23.52,23.7,796.45,18803.43,23.69,direct,
2024-11-08 14:00:00+00:00,23.74,23.45,23.69,547.73,12889.73,23.45,direct,
2024-11-08 15:00:00+00:00,23.69,23.45,23.45,85.86,2028.0,23.64,direct,
2024-11-08 16:00:00+00:00,23.76,23.48,23.64,1106.18,26060.19,23.53,direct,
2024-11-08 17:00:00+00:00,23.54,23.3,23.53,410.14,9582.98,23.47,direct,
2024-11-08 18:00:00+00:00,23.62,23.42,23.47,100.01,2354.32,23.6,direct,
2024-11-08 19:00:00+00:00,23.6,23.5,23.6,145.74,3431.9,23.56,direct,
2024-11-08 20:00:00+00:00,23.61,23.47,23.56,151.6,3566.99,23.5,direct,
2024-11-08 21:00:00+00:00,23.58,23.42,23.5,183.99,4323.79,23.57,direct,
2024-11-08 22:00:00+00:00,23.69,23.53,23.57,242.79,5746.87,23.67,multiply,BTC
2024-11-08 23:00:00+00:00,23.78,23.68,23.69,86.79,2061.83,23.78,direct,
2024-11-09 00:00:00+00:00,23.93,23.78,23.78,710.17,16936.8,23.86,direct,
2024-11-09 01:00:00+00:00,23.92,23.8,23.86,234.09,5586.46,23.81,direct,
2024-11-09 02:00:00+00:00,23.91,23.76,23.81,293.38,6991.98,23.89,direct,
2024-11-09 03:00:00+00:00,23.93,23.77,23.89,170.37,4065.12,23.81,direct,
2024-11-09 04:00:00+00:00,23.92,23.81,23.81,102.58,2450.98,23.83,direct,
2024-11-09 05:00:00+00:00,24.12,23.83,23.83,358.15,8603.34,24.12,direct,
2024-11-09 06:00:00+00:00,25.07,24.0,24.12,7339.13,178574.15,24.17,direct,
2024-11-09 07:00:00+00:00,24.17,24.04,24.17,282.39,6794.22,24.04,direct,
2024-11-09 08:00:00+00:00,24.11,24.0,24.04,516.34,12402.61,24.09,direct,
2024-11-09 09:00:00+00:00,24.18,24.08,24.08,253.11,6115.13,24.16,multiply,BTC
2024-11-09 10:00:00+00:00,24.26,24.13,24.16,118.41,2872.8,24.26,multiply,BTC
2024-11-09 11:00:00+00:00,24.45,24.21,24.23,1561.19,38116.73,24.33,direct,
2024-11-09 12:00:00+00:00,24.34,23.98,24.33,641.39,15492.53,23.99,direct,
2024-11-09 13:00:00+00:00,24.25,23.99,23.99,677.11,16300.52,24.2,direct,
2024-11-09 14:00:00+00:00,24.2,24.04,24.2,221.23,5324.81,24.09,direct,
2024-11-09 15:00:00+00:00,24.33,24.06,24.09,622.1,15067.13,24.2,direct,
2024-11-09 16:00:00+00:00,24.24,24.05,24.2,159.82,3863.22,24.11,direct,
2024-11-09 17:00:00+00:00,24.27,23.93,24.11,2269.81,54940.52,24.14,direct,
2024-11-09 18:00:00+00:00,24.29,24.14,24.14,364.68,8837.19,24.28,direct,
2024-11-09 19:00:00+00:00,24.34,24.23,24.28,508.68,12351.49,24.3,direct,
2024-11-09 20:00:00+00:00,24.44,24.29,24.3,100.08,2438.88,24.44,direct,
2024-11-09 21:00:00+00:00,24.51,24.44,24.44,199.33,4880.07,24.51,direct,
2024-11-09 22:00:00+00:00,24.74,24.51,24.51,610.68,15046.35,24.72,direct,
2024-11-09 23:00:00+00:00,24.95,24.72,24.72,830.88,20665.82,24.93,direct,
2024-11-10 00:00:00+00:00,24.93,24.68,24.93,2921.76,72195.31,24.72,direct,
2024-11-10 01:00:00+00:00,24.72,24.64,24.72,153.93,3796.64,24.68,direct,
2024-11-10 02:00:00+00:00,24.88,24.68,24.68,435.59,10807.07,24.79,direct,
2024-11-10 03:00:00+00:00,24.91,24.78,24.79,771.59,19202.97,24.91,direct,
2024-11-10 04:00:00+00:00,25.12,24.88,24.91,1389.8,34756.69,25.02,direct,
2024-11-10 05:00:00+00:00,25.19,24.95,25.06,739.44,18588.01,25.14,multiply,BTC
2024-11-10 06:00:00+00:00,25.14,25.05,25.08,1048.58,26362.45,25.14,direct,
2024-11-10 07:00:00+00:00,25.39,25.14,25.14,513.39,12993.36,25.33,direct,
2024-11-10 08:00:00+00:00,25.42,25.33,25.33,399.73,10151.16,25.42,direct,
2024-11-10 09:00:00+00:00,25.55,25.42,25.42,750.17,19114.38,25.46,direct,
2024-11-10 10:00:00+00:00,25.78,25.46,25.46,1183.78,30396.74,25.73,direct,
2024-11-10 11:00:00+00:00,25.91,25.59,25.73,3247.46,83584.87,25.91,direct,
2024-11-10 12:00:00+00:00,25.96,25.57,25.91,2930.88,75938.4,25.88,direct,
2024-11-10 13:00:00+00:00,26.37,25.86,25.88,2319.12,60609.66,26.34,direct,
2024-11-10 14:00:00+00:00,26.52,25.95,26.34,3196.85,83708.67,26.14,direct,
2024-11-10 15:00:00+00:00,26.23,26.05,26.14,1124.94,29343.86,26.23,direct,
2024-11-10 16:00:00+00:00,26.34,26.11,26.23,820.51,21514.7,26.33,direct,
2024-11-10 17:00:00+00:00,26.76,26.33,26.33,5468.94,147078.5,26.63,direct,
2024-11-10 18:00:00+00:00,26.94,26.61,26.63,2478.32,66333.74,26.65,direct,
2024-11-10 19:00:00+00:00,27.1,26.2,26.65,2073.95,55453.61,26.34,direct,
2024-11-10 20:00:00+00:00,26.49,25.6,26.34,3267.2,85574.08,25.6,direct,
2024-11-10 21:00:00+00:00,25.74,24.94,25.6,1663.48,42383.14,25.71,direct,
2024-11-10 22:00:00+00:00,26.06,25.64,25.71,2297.51,59564.1,25.87,direct,
2024-11-10 23:00:00+00:00,25.98,25.84,25.87,242.68,6292.42,25.94,direct,
2024-11-11 00:00:00+00:00,26.27,25.92,25.94,552.07,14427.93,26.13,direct,
2024-11-11 01:00:00+00:00,26.35,26.08,26.13,491.06,12890.2,26.26,direct,
2024-11-11 02:00:00+00:00,26.62,26.24,26.26,418.05,11071.94,26.5,direct,
2024-11-11 03:00:00+00:00,26.6,26.29,26.5,396.45,10469.51,26.53,direct,
2024-11-11 04:00:00+00:00,26.53,26.24,26.53,3347.88,87796.7,26.24,direct,
2024-11-11 05:00:00+00:00,26.33,25.5,26.24,1003.67,26215.03,25.59,direct,
2024-11-11 06:00:00+00:00,25.76,25.45,25.59,1117.35,28536.02,25.51,direct,
2024-11-11 07:00:00+00:00,25.75,25.5,25.51,413.25,10614.9,25.75,direct,
2024-11-11 08:00:00+00:00,25.88,25.74,25.75,249.67,6440.27,25.88,direct,
2024-11-11 09:00:00+00:00,25.95,25.77,25.88,252.14,6525.68,25.92,direct,
2024-11-11 10:00:00+00:00,25.95,25.8,25.92,240.49,6212.77,25.88,direct,
2024-11-11 11:00:00+00:00,25.99,25.84,25.88,316.82,8224.44,25.97,direct,
2024-11-11 12:00:00+00:00,26.3,25.76,25.97,1313.2,34106.64,25.9,direct,
2024-11-11 13:00:00+00:00,25.76,25.63,25.86,584.76,15023.89,25.69,multiply,BTC
2024-11-11 14:00:00+00:00,25.72,25.4,25.62,1309.31,33309.76,25.66,direct,
2024-11-11 15:00:00+00:00,26.11,25.65,25.66,3230.27,83952.85,25.96,direct,
2024-11-11 16:00:00+00:00,26.11,25.95,25.96,1489.35,38752.99,26.08,direct,
2024-11-11 17:00:00+00:00,26.44,26.07,26.08,2188.15,57294.14,26.2,direct,
2024-11-11 18:00:00+00:00,26.2,25.99,26.2,866.51,22586.07,26.14,direct,
2024-11-11 19:00:00+00:00,26.24,25.91,26.14,3052.21,79522.22,26.03,direct,
2024-11-11 20:00:00+00:00,26.53,26.01,26.03,903.84,23760.69,26.38,direct,
2024-11-11 21:00:00+00:00,26.71,26.37,26.38,2561.52,68110.88,26.47,direct,
2024-11-11 22:00:00+00:00,26.54,25.96,26.47,1221.03,31972.81,26.48,direct,
2024-11-11 23:00:00+00:00,26.83,26.46,26.48,989.26,26376.18,26.76,direct,
2024-11-12 00:00:00+00:00,26.77,25.98,26.76,2018.66,52586.32,26.65,direct,
2024-11-12 01:00:00+00:00,26.75,26.42,26.65,597.74,15924.77,26.68,direct,
2024-11-12 02:00:00+00:00,26.81,26.33,26.68,513.88,13695.92,26.36,direct,
2024-11-12 03:00:00+00:00,26.76,26.36,26.36,350.21,9321.87,26.69,direct,
2024-11-12 04:00:00+00:00,26.77,26.39,26.69,673.14,17844.97,26.39,direct,
2024-11-12 05:00:00+00:00,26.48,26.15,26.39,645.29,16985.7,26.32,direct,
2024-11-12 06:00:00+00:00,26.76,26.5,26.32,631.28,16734.91,26.51,multiply,BTC
2024-11-12 07:00:00+00:00,26.76,26.53,26.53,256.55,6831.07,26.76,direct,
2024-11-12 08:00:00+00:00,27.08,26.72,26.76,2486.43,67024.78,27.08,direct,
2024-11-12 09:00:00+00:00,27.21,26.32,27.08,1563.51,42226.07,26.32,direct,
2024-11-12 10:00:00+00:00,26.48,24.68,26.32,4632.54,118201.75,25.58,direct,
2024-11-12 11:00:00+00:00,25.98,25.29,25.58,3673.68,94117.72,25.62,direct,
2024-11-12 12:00:00+00:00,25.85,25.26,25.62,1045.57,26720.78,25.39,direct,
2024-11-12 13:00:00+00:00,25.56,24.93,25.39,1184.53,29830.28,25.36,direct,
2024-11-12 14:00:00+00:00,25.7,25.15,25.36,536.58,13603.51,25.7,direct,
2024-11-12 15:00:00+00:00,25.87,25.52,25.7,631.34,16248.64,25.52,direct,
2024-11-12 16:00:00+00:00,25.58,24.95,25.52,962.98,24457.13,25.5,direct,
2024-11-12 17:00:00+00:00,25.89,25.5,25.5,504.76,12926.9,25.6,direct,
2024-11-12 18:00:00+00:00,26.04,25.57,25.6,415.39,10766.54,26.04,direct,
2024-11-12 19:00:00+00:00,26.52,25.98,26.04,1926.23,50514.75,25.98,direct,
2024-11-12 20:00:00+00:00,26.75,25.97,25.98,3013.97,79254.57,26.22,direct,
2024-11-12 21:00:00+00:00,26.27,25.75,26.22,1791.05,46643.55,26.27,direct,
2024-11-12 22:00:00+00:00,26.68,26.18,26.27,850.38,22515.56,26.64,direct,
2024-11-12 23:00:00+00:00,26.67,26.2,26.64,1797.18,47628.25,26.3,direct,
2024-11-13 00:00:00+00:00,26.63,26.26,26.3,696.53,18381.13,26.26,direct,
2024-11-13 01:00:00+00:00,26.33,25.85,26.26,301.36,7850.04,26.0,direct,
2024-11-13 02:00:00+00:00,26.07,25.46,26.0,410.03,10591.35,25.99,direct,
2024-11-13 03:00:00+00:00,26.0,25.23,25.99,123.96,3186.62,25.23,direct,
2024-11-13 04:00:00+00:00,25.57,24.58,25.23,1011.04,25199.02,25.13,direct,
2024-11-13 05:00:00+00:00,25.03,24.71,25.07,1177.49,29298.2,24.88,multiply,BTC
2024-11-13 06:00:00+00:00,25.1,24.51,24.86,525.04,12985.13,24.84,direct,
2024-11-13 07:00:00+00:00,25.16,24.81,24.84,901.74,22541.44,25.16,direct,
2024-11-13 08:00:00+00:00,25.22,24.98,25.16,238.38,5986.41,25.0,direct,
2024-11-13 09:00:00+00:00,25.06,24.83,25.0,912.68,22812.68,24.96,direct,
2024-11-13 10:00:00+00:00,25.08,24.83,24.96,518.34,12950.05,25.06,direct,
2024-11-13 11:00:00+00:00,25.3,25.06,25.06,382.8,9645.14,25.18,direct,
2024-11-13 12:00:00+00:00,25.35,25.1,25.18,728.03,18415.59,25.31,direct,
2024-11-13 13:00:00+00:00,25.71,25.17,25.31,1349.66,34384.26,25.68,direct,
2024-11-13 14:00:00+00:00,26.27,25.52,25.68,1312.95,33928.42,26.26,direct,
2024-11-13 15:00:00+00:00,26.26,25.94,26.26,1418.85,37027.6,26.21,direct,
2024-11-13 16:00:00+00:00,26.32,25.89,26.21,1016.46,26542.86,25.91,direct,
2024-11-13 17:00:00+00:00,26.4,25.91,25.91,754.92,19779.99,26.28,direct,
2024-11-13 18:00:00+00:00,26.63,26.21,26.28,5665.67,150141.17,26.21,direct,
2024-11-13 19:00:00+00:00,26.23,25.18,26.21,1578.39,40272.72,25.29,direct,
2024-11-13 20:00:00+00:00,25.61,25.02,25.29,1128.57,28499.94,25.33,direct,
2024-11-13 21:00:00+00:00,25.45,24.8,25.33,1542.81,38874.3,25.17,direct,
2024-11-13 22:00:00+00:00,25.4,25.03,25.17,373.39,9379.34,25.27,direct,
2024-11-13 23:00:00+00:00,25.57,25.17,25.27,680.2,17214.19,25.56,direct,
2024-11-14 00:00:00+00:00,25.76,25.37,25.56,301.25,7720.72,25.37,direct,
2024-11-14 01:00:00+00:00,25.53,25.21,25.37,556.82,14140.91,25.43,direct,
2024-11-14 02:00:00+00:00,25.68,25.42,25.43,438.11,11212.4,25.56,direct,
2024-11-14 03:00:00+00:00,25.77,25.26,25.56,372.44,9515.21,25.73,direct,
2024-11-14 04:00:00+00:00,25.81,25.63,25.73,1351.6,34879.95,25.8,direct,
2024-11-14 05:00:00+00:00,26.08,25.8,25.8,148.34,3859.51,26.08,direct,
2024-11-14 06:00:00+00:00,26.39,25.93,26.08,445.72,11706.63,25.93,direct,
2024-11-14 07:00:00+00:00,26.05,25.57,25.93,2017.94,52068.72,26.02,direct,
2024-11-14 08:00:00+00:00,26.2,26.01,26.02,1043.68,27284.49,26.13,direct,
2024-11-14 09:00:00+00:00,26.13,25.98,26.13,268.65,6994.67,26.11,direct,
2024-11-14 10:00:00+00:00,26.19,25.53,26.13,502.27,12824.44,25.53,multiply,BTC
2024-11-14 11:00:00+00:00,25.56,25.22,25.56,716.23,18244.69,25.48,direct,
2024-11-14 12:00:00+00:00,25.6,25.44,25.48,323.94,8273.25,25.59,direct,
2024-11-14 13:00:00+00:00,25.69,25.45,25.59,464.2,11849.48,25.45,direct,
2024-11-14 14:00:00+00:00,25.65,24.91,25.45,4148.82,104894.03,25.0,direct,
2024-11-14 15:00:00+00:00,25.02,24.59,25.0,579.5,14342.39,24.81,direct,
2024-11-14 16:00:00+00:00,25.38,24.8,24.81,413.38,10345.82,25.38,direct,
2024-11-14 17:00:00+00:00,25.38,25.22,25.38,249.57,6320.1,25.29,direct,
2024-11-14 18:00:00+00:00,25.64,25.26,25.29,1190.44,30412.84,25.36,direct,
2024-11-14 19:00:00+00:00,25.55,25.36,25.36,114.64,2922.11,25.55,direct,
2024-11-14 20:00:00+00:00,25.35,25.0,25.56,1040.16,26366.15,25.35,multiply,BTC
2024-11-14 21:00:00+00:00,25.72,25.31,25.38,1491.48,38119.26,25.67,direct,
2024-11-14 22:00:00+00:00,25.71,25.42,25.66,1209.63,30908.96,25.55,multiply,BTC
2024-11-14 23:00:00+00:00,25.57,24.81,25.57,521.41,13072.49,25.08,direct,
2024-11-15 00:00:00+00:00,25.37,25.07,25.08,192.52,4849.16,25.14,direct,
2024-11-15 01:00:00+00:00,25.2,24.95,25.14,360.72,9063.14,25.14,direct,
2024-11-15 02:00:00+00:00,25.37,25.14,25.14,329.77,8312.14,25.36,direct,
2024-11-15 03:00:00+00:00,25.54,25.3,25.36,475.47,12051.85,25.37,direct,
2024-11-15 04:00:00+00:00,25.42,24.79,25.37,283.96,7093.17,24.91,direct,
2024-11-15 05:00:00+00:00,25.18,24.81,24.91,296.42,7428.5,25.15,direct,
2024-11-15 06:00:00+00:00,25.38,25.15,25.15,305.35,7717.56,25.36,direct,
2024-11-15 07:00:00+00:00,25.4,25.21,25.36,169.68,4306.38,25.21,direct,
2024-11-15 08:00:00+00:00,25.39,24.99,25.21,113.88,2871.89,25.37,direct,
2024-11-15 09:00:00+00:00,25.71,25.37,25.37,409.91,10474.38,25.66,direct,
2024-11-15 10:00:00+00:00,25.74,25.61,25.66,174.94,4483.75,25.63,direct,
2024-11-15 11:00:00+00:00,25.81,25.62,25.63,149.35,3838.64,25.81,direct,
2024-11-15 12:00:00+00:00,26.01,25.81,25.81,3735.49,96845.7,25.95,direct,
2024-11-15 13:00:00+00:00,26.34,25.95,25.95,702.49,18331.32,26.18,direct,
2024-11-15 14:00:00+00:00,26.35,25.64,26.18,1921.09,50009.07,25.83,direct,
2024-11-15 15:00:00+00:00,25.83,25.44,25.83,902.88,23167.83,25.71,direct,
2024-11-15 16:00:00+00:00,26.2,25.67,25.71,820.09,21298.52,26.07,direct,
2024-11-15 17:00:00+00:00,26.48,26.05,26.07,1897.25,49677.37,26.47,direct,
2024-11-15 18:00:00+00:00,26.68,26.32,26.47,906.95,23965.96,26.65,direct,
2024-11-15 19:00:00+00:00,27.09,26.65,26.65,2006.66,53959.31,27.09,direct,
2024-11-15 20:00:00+00:00,27.63,27.09,27.09,2281.4,62421.24,27.27,direct,
2024-11-15 21:00:00+00:00,28.0,27.2,27.27,5336.95,147441.04,27.99,direct,
2024-11-15 22:00:00+00:00,28.03,27.33,27.99,8046.04,223181.05,27.37,direct,
2024-11-15 23:00:00+00:00,27.83,27.35,27.37,865.34,23973.0,27.83,direct,
2024-11-16 00:00:00+00:00,28.07,27.62,27.83,6448.84,179723.96,27.94,direct,
2024-11-16 01:00:00+00:00,28.12,27.88,27.94,1398.1,39186.76,27.94,direct,
2024-11-16 02:00:00+00:00,28.03,27.77,27.94,693.63,19397.77,27.78,direct,
2024-11-16 03:00:00+00:00,27.94,27.77,27.78,264.11,7354.11,27.88,direct,
2024-11-16 04:00:00+00:00,27.88,27.69,27.88,328.82,9128.53,27.78,direct,
2024-11-16 05:00:00+00:00,28.17,27.76,27.78,4257.94,120634.12,28.03,direct,
2024-11-16 06:00:00+00:00,28.43,27.78,28.03,3589.84,101461.43,27.84,direct,
2024-11-16 07:00:00+00:00,28.12,27.84,27.84,273.67,7670.18,28.1,direct,
2024-11-16 08:00:00+00:00,28.11,27.94,28.1,689.34,19314.01,28.05,direct,
2024-11-16 09:00:00+00:00,28.16,27.99,28.05,738.45,20777.02,28.14,multiply,BTC
2024-11-16 10:00:00+00:00,28.57,28.13,28.18,869.47,24707.71,28.55,direct,
2024-11-16 11:00:00+00:00,28.67,28.34,28.55,2515.46,71710.92,28.55,direct,
2024-11-16 12:00:00+00:00,28.67,28.23,28.55,5850.86,165454.6,28.52,direct,
2024-11-16 13:00:00+00:00,29.0,28.46,28.52,3714.08,106267.86,28.7,direct,
2024-11-16 14:00:00+00:00,29.01,28.45,28.7,1398.0,40144.71,28.84,direct,
2024-11-16 15:00:00+00:00,29.94,28.6,28.84,34330.75,1010152.65,29.02,direct,
2024-11-16 16:00:00+00:00,29.51,28.77,29.02,1622.5,47152.63,29.28,direct,
2024-11-16 17:00:00+00:00,29.72,29.26,29.28,1451.12,42687.84,29.64,direct,
2024-11-16 18:00:00+00:00,30.03,29.64,29.64,3143.32,94029.82,29.86,direct,
2024-11-16 19:00:00+00:00,30.13,29.67,29.86,4295.58,128083.45,29.99,direct,
2024-11-16 20:00:00+00:00,30.05,29.66,29.99,3920.66,117131.07,30.0,direct,
2024-11-16 21:00:00+00:00,30.24,29.97,30.0,2610.57,78857.4,30.23,direct,
