time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-09-05 06:00:00+00:00,2.814,2.805,2.812,2258944.46,6346886.56,2.814,direct,
2025-09-05 07:00:00+00:00,2.85,2.814,2.814,6855381.67,19432353.05,2.845,direct,
2025-09-05 08:00:00+00:00,2.846,2.834,2.845,3350533.92,9516966.64,2.844,direct,
2025-09-05 09:00:00+00:00,2.849,2.829,2.844,4115664.55,11679753.56,2.845,direct,
2025-09-05 10:00:00+00:00,2.854,2.839,2.845,7083585.5,20128260.88,2.84,direct,
2025-09-05 11:00:00+00:00,2.848,2.839,2.84,2898425.89,8243150.68,2.844,direct,
2025-09-05 12:00:00+00:00,2.878,2.837,2.844,15348294.08,43921966.26,2.876,direct,
2025-09-05 13:00:00+00:00,2.885,2.864,2.876,9123516.91,26228941.48,2.882,direct,
2025-09-05 14:00:00+00:00,2.882,2.8,2.882,23866946.81,67554931.19,2.81,direct,
2025-09-05 15:00:00+00:00,2.827,2.802,2.81,7363434.07,20745079.98,2.815,direct,
2025-09-05 16:00:00+00:00,2.817,2.805,2.815,4109335.44,11552089.8,2.814,direct,
2025-09-05 17:00:00+00:00,2.82,2.804,2.814,3725968.79,10479317.58,2.818,direct,
2025-09-05 18:00:00+00:00,2.839,2.813,2.818,4235580.14,11979701.96,2.835,direct,
2025-09-05 19:00:00+00:00,2.865,2.834,2.835,5726838.75,16320021.92,2.864,direct,
2025-09-05 20:00:00+00:00,2.865,2.847,2.864,6304114.44,17991946.75,2.85,direct,
2025-09-05 21:00:00+00:00,2.851,2.822,2.85,6828244.7,19362204.11,2.823,direct,
2025-09-05 22:00:00+00:00,2.827,2.816,2.823,4777985.52,13481552.95,2.819,direct,
2025-09-05 23:00:00+00:00,2.824,2.814,2.819,4185186.13,11796109.54,2.814,direct,
2025-09-06 00:00:00+00:00,2.823,2.814,2.814,3533620.81,9956133.6,2.815,direct,
2025-09-06 01:00:00+00:00,2.82,2.812,2.815,1950020.14,5490118.23,2.818,direct,
2025-09-06 02:00:00+00:00,2.825,2.813,2.818,2002641.64,5641685.36,2.823,direct,
2025-09-06 03:00:00+00:00,2.829,2.82,2.823,1461747.87,4128101.5,2.827,direct,
2025-09-06 04:00:00+00:00,2.827,2.815,2.827,1260633.92,3553901.57,2.817,direct,
2025-09-06 05:00:00+00:00,2.818,2.814,2.817,1408986.4,3967558.74,2.814,direct,
2025-09-06 06:00:00+00:00,2.817,2.814,2.814,959570.6,2701695.64,2.817,direct,
2025-09-06 07:00:00+00:00,2.821,2.816,2.817,1355670.61,3823341.92,2.82,direct,
2025-09-06 08:00:00+00:00,2.82,2.815,2.82,772900.06,2177444.91,2.816,direct,
2025-09-06 09:00:00+00:00,2.816,2.808,2.816,2136391.01,6006736.45,2.809,direct,
2025-09-06 10:00:00+00:00,2.811,2.805,2.809,913426.74,2563955.58,2.807,direct,
2025-09-06 11:00:00+00:00,2.807,2.801,2.807,1585600.79,4445583.73,2.806,direct,
2025-09-06 12:00:00+00:00,2.811,2.805,2.806,996835.05,2799060.0,2.809,direct,
2025-09-06 13:00:00+00:00,2.818,2.808,2.809,1411114.01,3969629.74,2.814,direct,
2025-09-06 14:00:00+00:00,2.816,2.811,2.814,1115258.68,3138712.32,2.812,direct,
2025-09-06 15:00:00+00:00,2.818,2.801,2.812,2398903.86,6738887.45,2.803,direct,
2025-09-06 16:00:00+00:00,2.808,2.798,2.803,3737056.49,10477661.77,2.801,direct,
2025-09-06 17:00:00+00:00,2.805,2.798,2.801,1516998.29,4249416.9,2.8,direct,
2025-09-06 18:00:00+00:00,2.804,2.799,2.8,1983025.63,5554848.68,2.801,direct,
2025-09-06 19:00:00+00:00,2.802,2.793,2.801,1883501.38,5269484.43,2.795,direct,
2025-09-06 20:00:00+00:00,2.802,2.795,2.795,2427443.31,6792295.63,2.802,direct,
2025-09-06 21:00:00+00:00,2.806,2.8,2.802,1429699.24,4007249.35,2.806,direct,
2025-09-06 22:00:00+00:00,2.809,2.804,2.806,1311331.06,3679868.41,2.806,direct,
2025-09-06 23:00:00+00:00,2.813,2.804,2.806,1253095.13,3520923.36,2.81,direct,
2025-09-07 00:00:00+00:00,2.818,2.81,2.81,1655888.87,4660195.7,2.816,direct,
2025-09-07 01:00:00+00:00,2.824,2.816,2.816,1687957.02,4760946.34,2.822,direct,
2025-09-07 02:00:00+00:00,2.824,2.816,2.822,1924246.35,5425186.19,2.823,direct,
2025-09-07 03:00:00+00:00,2.826,2.821,2.823,1613195.83,4555348.62,2.823,direct,
2025-09-07 04:00:00+00:00,2.823,2.819,2.823,992362.16,2799343.55,2.822,direct,
2025-09-07 05:00:00+00:00,2.827,2.822,2.822,1223770.74,3457133.01,2.825,direct,
2025-09-07 06:00:00+00:00,2.825,2.819,2.825,1001021.11,2824481.49,2.82,direct,
2025-09-07 07:00:00+00:00,2.834,2.82,2.82,1557193.54,4405831.84,2.831,direct,
2025-09-07 08:00:00+00:00,2.837,2.83,2.831,1288230.28,3651081.07,2.833,direct,
2025-09-07 09:00:00+00:00,2.836,2.829,2.833,1375071.32,3895459.77,2.831,direct,
2025-09-07 10:00:00+00:00,2.832,2.826,2.831,1078280.13,3050572.92,2.831,direct,
2025-09-07 11:00:00+00:00,2.833,2.83,2.831,751489.36,2127980.42,2.832,direct,
2025-09-07 12:00:00+00:00,2.836,2.829,2.832,938976.09,2659645.56,2.836,direct,
2025-09-07 13:00:00+00:00,2.85,2.833,2.836,6806517.92,19342576.13,2.848,direct,
2025-09-07 14:00:00+00:00,2.927,2.846,2.848,21976598.59,63603293.07,2.885,direct,
2025-09-07 15:00:00+00:00,2.901,2.872,2.885,8740136.22,25261252.94,2.9,direct,
2025-09-07 16:00:00+00:00,2.9,2.877,2.9,7557548.73,21816266.16,2.892,direct,
2025-09-07 17:00:00+00:00,2.894,2.859,2.892,4897576.19,14076537.44,2.86,direct,
2025-09-07 18:00:00+00:00,2.868,2.851,2.86,3998981.07,11433613.38,2.859,direct,
2025-09-07 19:00:00+00:00,2.868,2.855,2.859,3273548.31,9368596.09,2.863,direct,
2025-09-07 20:00:00+00:00,2.88,2.862,2.863,2812403.51,8070564.85,2.88,direct,
2025-09-07 21:00:00+00:00,2.88,2.859,2.88,2913242.32,8366956.41,2.859,direct,
2025-09-07 22:00:00+00:00,2.878,2.856,2.859,4488968.71,12877539.14,2.877,direct,
2025-09-07 23:00:00+00:00,2.892,2.877,2.877,5176308.58,14936489.58,2.877,direct,
2025-09-08 00:00:00+00:00,2.885,2.866,2.877,3066248.45,8811927.14,2.869,direct,
2025-09-08 01:00:00+00:00,2.886,2.867,2.869,2829082.24,8145560.68,2.88,direct,
2025-09-08 02:00:00+00:00,2.888,2.863,2.88,3496656.45,10061003.85,2.886,direct,
2025-09-08 03:00:00+00:00,2.9,2.883,2.886,4577237.22,13231633.23,2.889,direct,
2025-09-08 04:00:00+00:00,2.892,2.877,2.889,4802885.3,13856289.41,2.881,direct,
2025-09-08 05:00:00+00:00,2.896,2.879,2.881,2877095.04,8307758.65,2.893,direct,
2025-09-08 06:00:00+00:00,2.894,2.875,2.893,3675460.05,10592245.5,2.876,direct,
2025-09-08 07:00:00+00:00,2.911,2.876,2.876,5350443.38,15501151.28,2.911,direct,
2025-09-08 08:00:00+00:00,2.92,2.904,2.911,6266462.84,18249982.52,2.91,direct,
2025-09-08 09:00:00+00:00,2.935,2.905,2.91,5868229.72,17143353.76,2.934,direct,
2025-09-08 10:00:00+00:00,2.955,2.926,2.934,13718139.64,40421276.92,2.951,direct,
2025-09-08 11:00:00+00:00,2.951,2.93,2.951,5565230.63,16351168.33,2.936,direct,
2025-09-08 12:00:00+00:00,2.98,2.934,2.936,11156846.92,33027200.58,2.964,direct,
2025-09-08 13:00:00+00:00,2.994,2.963,2.964,16208788.13,48279787.88,2.978,direct,
2025-09-08 14:00:00+00:00,2.996,2.973,2.978,11764644.1,35119344.69,2.982,direct,
2025-09-08 15:00:00+00:00,2.987,2.973,2.982,7005100.65,20877208.24,2.986,direct,
2025-09-08 16:00:00+00:00,2.991,2.961,2.986,13714508.95,40740176.98,2.969,direct,
2025-09-08 17:00:00+00:00,2.982,2.963,2.969,4893350.18,14548291.65,2.97,direct,
2025-09-08 18:00:00+00:00,2.984,2.969,2.97,3967147.16,11806717.52,2.984,direct,
2025-09-08 19:00:00+00:00,2.984,2.969,2.984,7872508.11,23439022.11,2.978,direct,
2025-09-08 20:00:00+00:00,2.984,2.955,2.978,7539558.65,22382497.25,2.963,direct,
2025-09-08 21:00:00+00:00,2.978,2.961,2.963,5234843.5,15548370.1,2.974,direct,
2025-09-08 22:00:00+00:00,2.983,2.972,2.974,5678800.69,16912160.47,2.976,direct,
2025-09-08 23:00:00+00:00,2.979,2.963,2.976,5431745.43,16130951.94,2.97,direct,
2025-09-09 00:00:00+00:00,2.978,2.947,2.97,7209343.8,21338828.88,2.956,direct,
2025-09-09 01:00:00+00:00,2.961,2.948,2.956,3515350.09,10384819.26,2.959,direct,
2025-09-09 02:00:00+00:00,2.959,2.936,2.959,3488581.55,10277786.57,2.937,direct,
2025-09-09 03:00:00+00:00,2.953,2.935,2.937,2864255.19,8423525.22,2.951,direct,
2025-09-09 04:00:00+00:00,2.967,2.945,2.951,4571885.67,13524320.16,2.964,direct,
2025-09-09 05:00:00+00:00,2.967,2.952,2.964,3109208.6,9202105.88,2.965,direct,
2025-09-09 06:00:00+00:00,2.998,2.963,2.965,6825733.95,20385667.63,2.993,direct,
2025-09-09 07:00:00+00:00,3.027,2.992,2.993,10652669.93,32084470.37,3.02,direct,
2025-09-09 08:00:00+00:00,3.037,3.014,3.02,10714902.25,32412201.19,3.024,direct,
2025-09-09 09:00:00+00:00,3.025,3.008,3.024,4448911.12,13414290.93,3.008,direct,
2025-09-09 10:00:00+00:00,3.016,3.0,3.008,8179017.95,24591835.15,3.004,direct,
2025-09-09 11:00:00+00:00,3.015,3.002,3.004,5728036.0,17230465.44,3.005,direct,
2025-09-09 12:00:00+00:00,3.03,2.999,3.005,11172480.61,33694138.33,3.009,direct,
2025-09-09 13:00:00+00:00,3.019,2.998,3.009,7344303.26,22098011.63,3.013,direct,
2025-09-09 14:00:00+00:00,3.019,2.953,3.013,13719023.48,40936053.61,2.968,direct,
2025-09-09 15:00:00+00:00,2.971,2.937,2.968,10798365.87,31862805.33,2.947,direct,
2025-09-09 16:00:00+00:00,2.959,2.944,2.947,5441677.31,16052287.09,2.953,direct,
2025-09-09 17:00:00+00:00,2.965,2.95,2.953,4064406.15,12024429.65,2.955,direct,
2025-09-09 18:00:00+00:00,2.966,2.953,2.955,2877202.34,8514631.88,2.962,direct,
2025-09-09 19:00:00+00:00,2.973,2.961,2.962,2502394.29,7427193.33,2.965,direct,
2025-09-09 20:00:00+00:00,2.969,2.947,2.965,5010491.36,14809626.67,2.955,direct,
2025-09-09 21:00:00+00:00,2.963,2.95,2.955,4082651.99,12065759.41,2.951,direct,
2025-09-09 22:00:00+00:00,2.955,2.946,2.951,3695358.33,10904697.22,2.95,direct,
2025-09-09 23:00:00+00:00,2.951,2.94,2.95,4134844.16,12174642.54,2.947,direct,
2025-09-10 00:00:00+00:00,2.951,2.936,2.947,4034810.88,11870903.42,2.937,direct,
2025-09-10 01:00:00+00:00,2.955,2.936,2.937,2781141.4,8195533.67,2.949,direct,
2025-09-10 02:00:00+00:00,2.964,2.949,2.949,4642963.41,13735260.53,2.959,direct,
2025-09-10 03:00:00+00:00,2.964,2.953,2.959,2358781.69,6978125.52,2.962,direct,
2025-09-10 04:00:00+00:00,2.965,2.956,2.962,1536676.62,4548708.48,2.96,direct,
2025-09-10 05:00:00+00:00,2.963,2.951,2.96,2708680.11,8008148.69,2.96,direct,
2025-09-10 06:00:00+00:00,2.96,2.946,2.96,3058239.33,9032118.88,2.953,direct,
2025-09-10 07:00:00+00:00,2.981,2.952,2.953,3010987.36,8932474.57,2.981,direct,
2025-09-10 08:00:00+00:00,2.987,2.97,2.981,3692992.72,10998516.42,2.97,direct,
2025-09-10 09:00:00+00:00,2.978,2.961,2.97,2753420.71,8178390.92,2.969,direct,
2025-09-10 10:00:00+00:00,2.97,2.961,2.969,2736659.27,8116948.81,2.965,direct,
2025-09-10 11:00:00+00:00,2.974,2.963,2.965,2508934.28,7450797.11,2.972,direct,
2025-09-10 12:00:00+00:00,3.007,2.971,2.972,9263317.3,27704117.69,3.0,direct,
2025-09-10 13:00:00+00:00,3.024,2.992,3.0,11937296.87,35900287.79,3.013,direct,
2025-09-10 14:00:00+00:00,3.02,2.999,3.013,7852190.4,23636501.28,2.999,direct,
2025-09-10 15:00:00+00:00,3.01,2.995,2.999,5831982.8,17514628.58,3.003,direct,
2025-09-10 16:00:00+00:00,3.029,2.984,3.003,13657246.24,41007761.24,3.005,direct,
2025-09-10 17:00:00+00:00,3.015,2.993,3.005,4848911.66,14565133.31,3.003,direct,
2025-09-10 18:00:00+00:00,3.007,2.989,3.003,4381421.95,13127239.14,2.999,direct,
2025-09-10 19:00:00+00:00,3.0,2.968,2.999,6093671.68,18154815.43,2.979,direct,
2025-09-10 20:00:00+00:00,2.987,2.972,2.979,4835296.69,14409459.86,2.975,direct,
2025-09-10 21:00:00+00:00,2.984,2.973,2.975,4299941.61,12808204.9,2.981,direct,
2025-09-10 22:00:00+00:00,2.987,2.977,2.981,3777223.0,11260151.34,2.979,direct,
2025-09-10 23:00:00+00:00,2.986,2.979,2.979,4961560.06,14798773.18,2.984,direct,
2025-09-11 00:00:00+00:00,2.994,2.978,2.984,5077999.74,15159613.24,2.99,direct,
2025-09-11 01:00:00+00:00,2.998,2.99,2.99,3676936.26,11007862.35,2.996,direct,
2025-09-11 02:00:00+00:00,2.997,2.989,2.996,1983153.57,5936672.84,2.989,direct,
2025-09-11 03:00:00+00:00,3.011,2.989,2.989,3621729.15,10875184.28,3.01,direct,
2025-09-11 04:00:00+00:00,3.015,3.002,3.01,4123400.71,12401323.78,3.01,direct,
2025-09-11 05:00:00+00:00,3.011,2.998,3.01,3300943.36,9916314.69,3.008,direct,
2025-09-11 06:00:00+00:00,3.008,2.998,3.008,3376781.1,10136474.49,3.001,direct,
2025-09-11 07:00:00+00:00,3.005,2.993,3.001,2619829.24,7855211.98,3.004,direct,
2025-09-11 08:00:00+00:00,3.021,3.0,3.004,7453017.17,22437827.25,3.017,direct,
2025-09-11 09:00:00+00:00,3.035,3.012,3.017,5299073.66,16017557.38,3.028,direct,
2025-09-11 10:00:00+00:00,3.033,3.013,3.028,4103509.97,12393388.76,3.017,direct,
2025-09-11 11:00:00+00:00,3.017,3.005,3.017,3751246.34,11297952.53,3.009,direct,
2025-09-11 12:00:00+00:00,3.032,2.957,3.009,18871881.98,56567678.94,2.999,direct,
2025-09-11 13:00:00+00:00,3.014,2.977,2.999,9317763.66,27898884.41,3.013,direct,
2025-09-11 14:00:00+00:00,3.013,2.987,3.013,7420427.84,22272755.52,3.0,direct,
2025-09-11 15:00:00+00:00,3.007,2.991,3.0,4405374.23,13207409.85,2.996,direct,
2025-09-11 16:00:00+00:00,3.005,2.991,2.996,3680895.58,11031969.65,2.997,direct,
2025-09-11 17:00:00+00:00,3.015,2.993,2.997,8205644.12,24683098.92,3.015,direct,
2025-09-11 18:00:00+00:00,3.034,3.008,3.015,11243172.72,33965001.07,3.025,direct,
2025-09-11 19:00:00+00:00,3.034,3.022,3.025,6196094.38,18768065.6,3.025,direct,
2025-09-11 20:00:00+00:00,3.03,3.011,3.025,4284984.35,12941172.58,3.013,direct,
2025-09-11 21:00:00+00:00,3.024,3.011,3.013,4880994.04,14731666.31,3.014,direct,
2025-09-11 22:00:00+00:00,3.03,3.014,3.014,6938871.92,20983635.27,3.025,direct,
2025-09-11 23:00:00+00:00,3.05,3.025,3.025,8607128.9,26171909.97,3.041,direct,
2025-09-12 00:00:00+00:00,3.072,3.035,3.041,12081924.54,36907540.19,3.055,direct,
2025-09-12 01:00:00+00:00,3.069,3.038,3.055,7252855.66,22163751.74,3.04,direct,
2025-09-12 02:00:00+00:00,3.055,3.039,3.04,3298454.41,10051043.53,3.045,direct,
2025-09-12 03:00:00+00:00,3.049,3.034,3.045,3879713.31,11794492.92,3.038,direct,
2025-09-12 04:00:00+00:00,3.057,3.03,3.038,3795871.83,11557967.58,3.055,direct,
2025-09-12 05:00:00+00:00,3.074,3.05,3.055,4613233.5,14126625.65,3.073,direct,
2025-09-12 06:00:00+00:00,3.073,3.05,3.073,5203055.3,15932007.92,3.053,direct,
2025-09-12 07:00:00+00:00,3.073,3.049,3.053,4488162.82,13736370.34,3.068,direct,
2025-09-12 08:00:00+00:00,3.071,3.049,3.068,4040034.11,12357751.58,3.056,direct,
2025-09-12 09:00:00+00:00,3.058,3.045,3.056,3025620.35,9230498.15,3.049,direct,
2025-09-12 10:00:00+00:00,3.051,3.04,3.049,3630530.15,11056144.74,3.044,direct,
2025-09-12 11:00:00+00:00,3.054,3.038,3.044,3476561.63,10591617.53,3.04,direct,
2025-09-12 12:00:00+00:00,3.045,3.027,3.04,5622373.94,17068343.22,3.042,direct,
2025-09-12 13:00:00+00:00,3.046,3.029,3.042,5706650.81,17341095.17,3.043,direct,
2025-09-12 14:00:00+00:00,3.066,3.035,3.043,10396823.24,31700681.56,3.04,direct,
2025-09-12 15:00:00+00:00,3.041,3.018,3.04,11800881.09,35712198.11,3.029,direct,
2025-09-12 16:00:00+00:00,3.044,3.023,3.029,5678203.02,17238062.06,3.042,direct,
2025-09-12 17:00:00+00:00,3.074,3.036,3.042,9045007.24,27688078.36,3.067,direct,
2025-09-12 18:00:00+00:00,3.081,3.062,3.067,7885186.31,24226816.31,3.081,direct,
2025-09-12 19:00:00+00:00,3.097,3.068,3.081,10844247.4,33439212.49,3.094,direct,
2025-09-12 20:00:00+00:00,3.139,3.086,3.094,21294350.32,66131974.36,3.125,direct,
2025-09-12 21:00:00+00:00,3.128,3.087,3.125,9648093.94,29949099.89,3.096,direct,
2025-09-12 22:00:00+00:00,3.128,3.096,3.096,10712339.49,33367066.28,3.114,direct,
2025-09-12 23:00:00+00:00,3.115,3.102,3.114,5810252.17,18051786.28,3.107,direct,
2025-09-13 00:00:00+00:00,3.109,3.095,3.107,5024368.17,15582645.06,3.105,direct,
2025-09-13 01:00:00+00:00,3.126,3.095,3.105,5604665.6,17442435.49,3.099,direct,
2025-09-13 02:00:00+00:00,3.108,3.092,3.099,3230492.3,10018334.79,3.104,direct,
2025-09-13 03:00:00+00:00,3.119,3.102,3.104,2322524.67,7227198.45,3.116,direct,
2025-09-13 04:00:00+00:00,3.118,3.107,3.116,2393936.86,7451563.24,3.108,direct,
2025-09-13 05:00:00+00:00,3.115,3.101,3.108,4668684.79,14500880.3,3.103,direct,
2025-09-13 06:00:00+00:00,3.118,3.102,3.103,3175183.18,9878523.57,3.117,direct,
2025-09-13 07:00:00+00:00,3.123,3.114,3.117,1959663.22,6111020.54,3.119,direct,
2025-09-13 08:00:00+00:00,3.147,3.112,3.119,10623825.61,33319356.67,3.145,direct,
2025-09-13 09:00:00+00:00,3.186,3.142,3.145,14108150.5,44678162.11,3.182,direct,
2025-09-13 10:00:00+00:00,3.187,3.163,3.182,8672550.19,27516280.99,3.165,direct,
2025-09-13 11:00:00+00:00,3.179,3.153,3.165,5614342.26,17775267.0,3.175,direct,
2025-09-13 12:00:00+00:00,3.183,3.167,3.175,5140008.94,16310470.93,3.172,direct,
2025-09-13 13:00:00+00:00,3.18,3.118,3.172,9717089.5,30622475.2,3.144,direct,
2025-09-13 14:00:00+00:00,3.158,3.123,3.144,9676064.1,30427830.36,3.149,direct,
2025-09-13 15:00:00+00:00,3.158,3.124,3.149,7419251.42,23294116.72,3.135,direct,
2025-09-13 16:00:00+00:00,3.143,3.108,3.135,9628105.68,30107506.43,3.112,direct,
2025-09-13 17:00:00+00:00,3.119,3.09,3.112,9419095.66,29244036.36,3.114,direct,
2025-09-13 18:00:00+00:00,3.119,3.103,3.114,3497955.52,10886998.94,3.116,direct,
2025-09-13 19:00:00+00:00,3.119,3.109,3.116,3103969.67,9665560.97,3.113,direct,
2025-09-13 20:00:00+00:00,3.123,3.111,3.113,4648966.91,14503449.15,3.12,direct,
2025-09-13 21:00:00+00:00,3.13,3.119,3.12,3380265.82,10561861.21,3.122,direct,
2025-09-13 22:00:00+00:00,3.125,3.116,3.122,2325916.02,7257684.9,3.122,direct,
2025-09-13 23:00:00+00:00,3.129,3.12,3.122,2349854.66,7341554.07,3.121,direct,
2025-09-14 00:00:00+00:00,3.122,3.104,3.121,3265815.11,10173510.98,3.112,direct,
2025-09-14 01:00:00+00:00,3.119,3.087,3.112,7638870.09,23675796.24,3.117,direct,
2025-09-14 02:00:00+00:00,3.128,3.108,3.117,4967319.31,15494734.43,3.124,direct,
2025-09-14 03:00:00+00:00,3.125,3.094,3.124,5445382.58,16933649.13,3.096,direct,
2025-09-14 04:00:00+00:00,3.106,3.078,3.096,5979701.33,18485249.3,3.101,direct,
2025-09-14 05:00:00+00:00,3.11,3.099,3.101,2435977.71,7563281.25,3.109,direct,
2025-09-14 06:00:00+00:00,3.11,3.085,3.109,3725328.43,11531646.39,3.093,direct,
2025-09-14 07:00:00+00:00,3.093,3.077,3.093,2457029.33,7584000.38,3.085,direct,
2025-09-14 08:00:00+00:00,3.092,3.077,3.085,3176997.16,9800548.1,3.086,direct,
2025-09-14 09:00:00+00:00,3.097,3.083,3.086,1780699.84,5500645.52,3.091,direct,
2025-09-14 10:00:00+00:00,3.093,3.083,3.091,1825060.65,5634063.87,3.087,direct,
2025-09-14 11:00:00+00:00,3.089,3.056,3.087,5895028.73,18092753.94,3.06,direct,
2025-09-14 12:00:00+00:00,3.068,3.042,3.06,5546415.48,16957629.34,3.052,direct,
2025-09-14 13:00:00+00:00,3.054,3.031,3.052,7801415.81,23762544.52,3.039,direct,
2025-09-14 14:00:00+00:00,3.051,3.012,3.039,10760545.37,32575145.47,3.027,direct,
2025-09-14 15:00:00+00:00,3.04,3.016,3.027,5973680.26,18101864.2,3.033,direct,
2025-09-14 16:00:00+00:00,3.049,3.03,3.033,4596174.27,13982120.25,3.045,direct,
2025-09-14 17:00:00+00:00,3.061,3.04,3.045,3390936.37,10349668.9,3.056,direct,
2025-09-14 18:00:00+00:00,3.056,3.034,3.056,4102969.67,12493274.15,3.038,direct,
2025-09-14 19:00:00+00:00,3.048,3.032,3.038,4052402.31,12325093.15,3.039,direct,
2025-09-14 20:00:00+00:00,3.045,3.036,3.039,3372208.62,10253724.94,3.04,direct,
2025-09-14 21:00:00+00:00,3.054,3.029,3.04,4803856.65,14612630.6,3.049,direct,
2025-09-14 22:00:00+00:00,3.058,3.041,3.049,5108930.54,15581418.08,3.052,direct,
2025-09-14 23:00:00+00:00,3.052,3.027,3.052,5909436.01,17937278.97,3.029,direct,
2025-09-15 00:00:00+00:00,3.046,3.029,3.029,3639833.8,11056097.4,3.036,direct,
2025-09-15 01:00:00+00:00,3.049,3.014,3.036,6160121.39,18695743.13,3.041,direct,
2025-09-15 02:00:00+00:00,3.051,3.034,3.041,3061126.11,9314340.82,3.037,direct,
2025-09-15 03:00:00+00:00,3.053,3.037,3.037,2647039.35,8066230.85,3.05,direct,
2025-09-15 04:00:00+00:00,3.058,3.045,3.05,3468125.93,10587079.33,3.052,direct,
2025-09-15 05:00:00+00:00,3.068,3.051,3.052,3555192.55,10887349.91,3.067,direct,
2025-09-15 06:00:00+00:00,3.068,3.027,3.067,4932378.97,15027146.3,3.037,direct,
2025-09-15 07:00:00+00:00,3.05,3.015,3.037,6197787.5,18771985.9,3.025,direct,
2025-09-15 08:00:00+00:00,3.025,2.957,3.025,19428554.6,58069898.0,2.961,direct,
2025-09-15 09:00:00+00:00,2.986,2.955,2.961,6838645.59,20351748.36,2.979,direct,
2025-09-15 10:00:00+00:00,2.984,2.969,2.979,3509384.93,10441952.65,2.981,direct,
2025-09-15 11:00:00+00:00,3.002,2.979,2.981,4992864.22,14942156.2,3.001,direct,
2025-09-15 12:00:00+00:00,3.002,2.988,3.001,6143981.72,18401170.34,2.991,direct,
2025-09-15 13:00:00+00:00,3.044,2.986,2.991,12705691.76,38330729.56,3.024,direct,
2025-09-15 14:00:00+00:00,3.031,3.006,3.024,8211157.07,24791842.52,3.007,direct,
2025-09-15 15:00:00+00:00,3.041,3.003,3.007,8583733.09,25892252.19,3.029,direct,
2025-09-15 16:00:00+00:00,3.037,3.003,3.029,8769127.9,26427569.22,3.007,direct,
2025-09-15 17:00:00+00:00,3.018,2.994,3.007,7025465.69,21112255.84,3.01,direct,
2025-09-15 18:00:00+00:00,3.012,2.997,3.01,4184663.38,12566221.12,3.009,direct,
2025-09-15 19:00:00+00:00,3.016,2.987,3.009,4939084.19,14811004.7,2.989,direct,
2025-09-15 20:00:00+00:00,2.999,2.981,2.989,6269962.83,18754567.41,2.998,direct,
2025-09-15 21:00:00+00:00,3.004,2.99,2.998,4962863.36,14880094.06,3.0,direct,
2025-09-15 22:00:00+00:00,3.001,2.987,3.0,6102220.4,18267097.0,2.992,direct,
2025-09-15 23:00:00+00:00,2.999,2.986,2.992,4717991.25,14123318.39,2.997,direct,
2025-09-16 00:00:00+00:00,2.997,2.978,2.997,4197093.52,12532383.46,2.987,direct,
2025-09-16 01:00:00+00:00,3.0,2.984,2.987,3819556.43,11436198.4,2.986,direct,
2025-09-16 02:00:00+00:00,2.994,2.981,2.986,2666878.84,7964432.59,2.981,direct,
2025-09-16 03:00:00+00:00,2.991,2.979,2.981,2792356.87,8331574.79,2.98,direct,
2025-09-16 04:00:00+00:00,2.984,2.965,2.98,4331455.77,12882248.89,2.982,direct,
2025-09-16 05:00:00+00:00,3.008,2.981,2.982,4316324.43,12924393.17,3.005,direct,
2025-09-16 06:00:00+00:00,3.006,2.98,3.005,3779197.74,11310628.48,2.985,direct,
2025-09-16 07:00:00+00:00,3.015,2.985,2.985,3635483.43,10895951.44,3.008,direct,
2025-09-16 08:00:00+00:00,3.05,3.005,3.008,8742276.51,26452496.29,3.035,direct,
2025-09-16 09:00:00+00:00,3.04,3.023,3.035,4714848.16,14294491.34,3.031,direct,
2025-09-16 10:00:00+00:00,3.037,3.02,3.031,5644045.26,17100609.64,3.023,direct,
2025-09-16 11:00:00+00:00,3.035,3.023,3.023,3899317.93,11814522.87,3.03,direct,
2025-09-16 12:00:00+00:00,3.041,3.026,3.03,5179400.26,15712476.88,3.039,direct,
2025-09-16 13:00:00+00:00,3.049,3.002,3.039,7886114.41,23872355.33,3.025,direct,
2025-09-16 14:00:00+00:00,3.032,3.005,3.025,7129818.01,21526867.44,3.029,direct,
2025-09-16 15:00:00+00:00,3.042,3.022,3.029,5597343.25,16968413.09,3.04,direct,
2025-09-16 16:00:00+00:00,3.051,3.032,3.04,6850432.06,20827218.87,3.047,direct,
2025-09-16 17:00:00+00:00,3.059,3.043,3.047,9859022.86,30081373.12,3.048,direct,
2025-09-16 18:00:00+00:00,3.053,3.037,3.048,4738390.93,14429164.81,3.041,direct,
