time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-09-07 16:00:00+00:00,63.04,62.51,63.0,10584.01,664766.39,62.52,direct,
2024-09-07 17:00:00+00:00,62.71,62.23,62.52,10271.83,641684.82,62.4,direct,
2024-09-07 18:00:00+00:00,62.81,62.3,62.4,9522.02,596445.33,62.64,direct,
2024-09-07 19:00:00+00:00,62.78,62.5,62.64,10883.86,681500.04,62.63,direct,
2024-09-07 20:00:00+00:00,62.63,62.08,62.63,8289.51,517125.08,62.08,direct,
2024-09-07 21:00:00+00:00,62.12,61.72,62.08,10091.63,624733.65,61.74,direct,
2024-09-07 22:00:00+00:00,61.9,61.7,61.74,5160.52,319011.69,61.88,direct,
2024-09-07 23:00:00+00:00,62.17,61.68,61.88,9779.57,605931.13,62.07,direct,
2024-09-08 00:00:00+00:00,62.08,61.84,62.07,6975.02,431976.4,61.91,direct,
2024-09-08 01:00:00+00:00,62.09,61.72,61.91,8810.8,546018.23,61.82,direct,
2024-09-08 02:00:00+00:00,62.02,61.69,61.82,10056.81,621572.62,61.82,direct,
2024-09-08 03:00:00+00:00,62.1,61.75,61.82,10860.35,672607.02,61.96,direct,
2024-09-08 04:00:00+00:00,62.28,61.89,61.96,7936.34,492656.33,62.13,direct,
2024-09-08 05:00:00+00:00,62.3,61.81,62.13,6397.38,397271.91,61.82,direct,
2024-09-08 06:00:00+00:00,61.98,61.76,61.82,6104.55,377567.48,61.78,direct,
2024-09-08 07:00:00+00:00,62.28,61.78,61.78,7205.13,447840.21,62.1,direct,
2024-09-08 08:00:00+00:00,62.12,61.77,62.1,17353.28,1074263.47,61.83,direct,
2024-09-08 09:00:00+00:00,62.19,61.8,61.83,3596.13,222982.65,61.95,direct,
2024-09-08 10:00:00+00:00,62.13,61.91,61.95,3767.56,233632.61,61.96,direct,
2024-09-08 11:00:00+00:00,62.18,61.92,61.96,6054.71,375740.39,61.96,direct,
2024-09-08 12:00:00+00:00,61.99,61.38,61.96,7984.54,492720.57,61.38,direct,
2024-09-08 13:00:00+00:00,61.38,60.77,61.38,21282.43,1298905.19,61.12,direct,
2024-09-08 14:00:00+00:00,61.22,60.97,61.12,7617.41,465554.03,61.0,direct,
2024-09-08 15:00:00+00:00,61.04,60.63,61.0,13191.31,801781.3,60.65,direct,
2024-09-08 16:00:00+00:00,60.71,60.24,60.65,20601.63,1248866.66,60.61,direct,
2024-09-08 17:00:00+00:00,61.16,60.58,60.61,9200.78,560186.63,61.15,direct,
2024-09-08 18:00:00+00:00,61.19,60.97,61.15,5444.4,332425.86,60.98,direct,
2024-09-08 19:00:00+00:00,61.0,60.69,60.98,7459.96,453807.2,60.75,direct,
2024-09-08 20:00:00+00:00,60.84,60.5,60.75,9600.08,582618.99,60.7,direct,
2024-09-08 21:00:00+00:00,60.95,59.95,60.7,9965.64,602464.65,60.24,direct,
2024-09-08 22:00:00+00:00,61.22,60.24,60.24,22347.14,1358600.14,60.64,direct,
2024-09-08 23:00:00+00:00,61.18,60.5,60.64,14001.24,852313.46,60.96,direct,
2024-09-09 00:00:00+00:00,61.29,60.4,60.96,22900.77,1393062.04,60.82,direct,
2024-09-09 01:00:00+00:00,60.86,60.28,60.82,17889.36,1083155.98,60.62,direct,
2024-09-09 02:00:00+00:00,60.64,60.17,60.62,11513.02,693961.79,60.46,direct,
2024-09-09 03:00:00+00:00,60.59,60.01,60.46,8052.89,485387.08,60.4,direct,
2024-09-09 04:00:00+00:00,60.51,60.19,60.4,8068.53,486908.35,60.33,direct,
2024-09-09 05:00:00+00:00,60.63,60.22,60.33,9072.25,548239.16,60.45,direct,
2024-09-09 06:00:00+00:00,60.65,60.34,60.45,7383.57,446536.34,60.59,direct,
2024-09-09 07:00:00+00:00,60.71,60.38,60.59,7869.26,476381.37,60.71,direct,
2024-09-09 08:00:00+00:00,60.92,60.64,60.71,8838.61,537413.37,60.89,direct,
2024-09-09 09:00:00+00:00,61.03,60.22,60.89,13705.51,831420.98,60.33,direct,
2024-09-09 10:00:00+00:00,60.69,60.28,60.33,6306.8,381684.47,60.61,direct,
2024-09-09 11:00:00+00:00,60.64,60.4,60.61,8326.94,503857.42,60.51,direct,
2024-09-09 12:00:00+00:00,60.51,60.2,60.51,14687.92,886081.91,60.4,direct,
2024-09-09 13:00:00+00:00,60.67,60.32,60.4,12352.03,746410.55,60.56,direct,
2024-09-09 14:00:00+00:00,60.64,59.72,60.56,14091.05,846362.06,59.87,direct,
2024-09-09 15:00:00+00:00,60.18,59.71,59.87,18292.88,1096718.64,60.13,direct,
2024-09-09 16:00:00+00:00,60.97,60.07,60.13,22835.92,1384885.99,60.91,direct,
2024-09-09 17:00:00+00:00,61.13,60.87,60.91,24888.5,1518259.69,60.99,direct,
2024-09-09 18:00:00+00:00,61.15,60.8,60.99,20812.67,1268722.16,61.0,direct,
2024-09-09 19:00:00+00:00,61.51,60.88,61.0,17293.86,1058601.41,61.48,direct,
2024-09-09 20:00:00+00:00,61.49,61.02,61.48,21260.5,1302081.64,61.27,direct,
2024-09-09 21:00:00+00:00,61.77,61.26,61.27,19448.42,1196885.09,61.66,direct,
2024-09-09 22:00:00+00:00,61.73,61.28,61.66,10671.4,655695.05,61.45,direct,
2024-09-09 23:00:00+00:00,61.64,61.31,61.45,12855.43,790561.16,61.43,direct,
2024-09-10 00:00:00+00:00,61.43,60.84,61.43,11890.46,726156.99,60.92,direct,
2024-09-10 01:00:00+00:00,60.93,60.56,60.92,11314.23,687381.22,60.67,direct,
2024-09-10 02:00:00+00:00,60.67,60.36,60.67,8435.68,510469.72,60.5,direct,
2024-09-10 03:00:00+00:00,60.7,60.44,60.5,6661.45,403532.2,60.59,direct,
2024-09-10 04:00:00+00:00,60.81,60.5,60.59,8318.02,504768.44,60.67,direct,
2024-09-10 05:00:00+00:00,60.86,60.52,60.67,6516.71,395385.34,60.86,direct,
2024-09-10 06:00:00+00:00,60.86,60.59,60.86,8172.69,496018.25,60.78,direct,
2024-09-10 07:00:00+00:00,61.21,60.64,60.78,8605.15,524391.17,61.16,direct,
2024-09-10 08:00:00+00:00,61.47,60.84,61.16,10606.82,648769.85,60.91,direct,
2024-09-10 09:00:00+00:00,60.95,60.72,60.91,4359.15,265229.78,60.83,direct,
2024-09-10 10:00:00+00:00,60.93,60.71,60.83,6769.55,411871.67,60.84,direct,
2024-09-10 11:00:00+00:00,61.02,60.79,60.84,8911.19,542905.66,60.93,direct,
2024-09-10 12:00:00+00:00,61.31,60.88,60.93,12467.13,761754.79,61.08,direct,
2024-09-10 13:00:00+00:00,61.17,60.83,61.08,26065.77,1589950.33,60.89,direct,
2024-09-10 14:00:00+00:00,61.09,60.51,60.89,11001.5,669202.12,60.96,direct,
2024-09-10 15:00:00+00:00,61.21,60.68,60.96,7469.31,455534.92,60.68,direct,
2024-09-10 16:00:00+00:00,61.07,60.68,60.68,8701.82,530026.88,61.01,direct,
2024-09-10 17:00:00+00:00,61.44,60.99,61.01,13871.67,850002.09,61.42,direct,
2024-09-10 18:00:00+00:00,61.72,61.39,61.42,12044.03,741742.84,61.42,direct,
2024-09-10 19:00:00+00:00,61.74,61.28,61.42,6063.43,373267.64,61.63,direct,
2024-09-10 20:00:00+00:00,61.64,61.41,61.63,6944.69,427382.8,61.49,direct,
2024-09-10 21:00:00+00:00,61.62,61.41,61.49,5918.07,364085.33,61.52,direct,
2024-09-10 22:00:00+00:00,61.71,61.48,61.52,7290.03,449289.33,61.63,direct,
2024-09-10 23:00:00+00:00,61.77,61.47,61.63,7838.38,483113.2,61.55,direct,
2024-09-11 00:00:00+00:00,61.57,61.15,61.55,6895.44,422860.19,61.45,direct,
2024-09-11 01:00:00+00:00,61.54,60.59,61.45,8551.96,522344.32,60.96,direct,
2024-09-11 02:00:00+00:00,61.42,60.92,60.96,6013.66,368281.25,61.35,direct,
2024-09-11 03:00:00+00:00,61.39,61.14,61.35,6049.81,370739.26,61.39,direct,
2024-09-11 04:00:00+00:00,61.51,60.9,61.39,9084.55,557089.85,61.3,direct,
2024-09-11 05:00:00+00:00,61.39,60.97,61.3,6681.75,408673.35,61.38,direct,
2024-09-11 06:00:00+00:00,61.96,61.37,61.38,6648.63,410299.91,61.81,direct,
2024-09-11 07:00:00+00:00,62.02,61.51,61.81,10682.49,659731.37,61.51,direct,
2024-09-11 08:00:00+00:00,61.71,61.45,61.51,10123.81,623632.71,61.58,direct,
2024-09-11 09:00:00+00:00,61.75,61.37,61.58,7273.39,448097.43,61.4,direct,
2024-09-11 10:00:00+00:00,61.43,61.14,61.4,8722.15,534476.04,61.2,direct,
2024-09-11 11:00:00+00:00,61.35,61.1,61.2,12254.7,750305.91,61.24,direct,
2024-09-11 12:00:00+00:00,61.36,60.8,61.24,11992.64,732837.9,61.06,direct,
2024-09-11 13:00:00+00:00,61.47,60.25,61.06,13392.46,814624.99,60.26,direct,
2024-09-11 14:00:00+00:00,60.71,60.14,60.26,9459.27,571026.75,60.67,direct,
2024-09-11 15:00:00+00:00,61.58,60.59,60.67,16873.85,1029741.26,61.42,direct,
2024-09-11 16:00:00+00:00,61.99,61.37,61.42,10573.73,653142.97,61.82,direct,
2024-09-11 17:00:00+00:00,62.4,61.81,61.82,13674.67,849227.8,62.26,direct,
2024-09-11 18:00:00+00:00,62.44,61.87,62.26,9095.83,565672.24,62.02,direct,
2024-09-11 19:00:00+00:00,62.17,61.81,62.02,6995.46,433553.84,62.13,direct,
2024-09-11 20:00:00+00:00,62.31,61.92,62.13,7366.3,457546.33,61.94,direct,
2024-09-11 21:00:00+00:00,62.04,61.8,61.94,6392.21,395949.16,62.03,direct,
2024-09-11 22:00:00+00:00,62.32,62.02,62.03,6914.93,429997.03,62.31,direct,
2024-09-11 23:00:00+00:00,62.33,62.09,62.31,5178.12,322094.17,62.21,direct,
2024-09-12 00:00:00+00:00,62.37,62.16,62.21,8821.95,549231.47,62.18,direct,
2024-09-12 01:00:00+00:00,62.27,61.91,62.18,7832.92,486650.23,62.17,direct,
2024-09-12 02:00:00+00:00,62.33,61.86,62.17,7573.07,469793.2,62.06,direct,
2024-09-12 03:00:00+00:00,62.55,62.05,62.06,5502.52,343155.58,62.43,direct,
2024-09-12 04:00:00+00:00,62.48,62.12,62.43,5730.84,357128.94,62.13,direct,
2024-09-12 05:00:00+00:00,62.35,62.06,62.13,6894.94,428951.07,62.33,direct,
2024-09-12 06:00:00+00:00,62.43,62.04,62.33,5166.29,321431.32,62.16,direct,
2024-09-12 07:00:00+00:00,62.23,61.9,62.16,5316.92,329794.18,62.01,direct,
2024-09-12 08:00:00+00:00,62.12,61.96,62.01,3116.29,193337.2,62.06,direct,
2024-09-12 09:00:00+00:00,62.06,61.8,62.06,5205.33,322306.12,61.84,direct,
2024-09-12 10:00:00+00:00,61.96,61.68,61.84,6684.84,413275.02,61.69,direct,
2024-09-12 11:00:00+00:00,61.88,61.53,61.69,7675.87,473392.86,61.84,direct,
2024-09-12 12:00:00+00:00,62.06,61.6,61.84,9197.59,567812.02,62.04,direct,
2024-09-12 13:00:00+00:00,62.33,61.95,62.04,7975.41,495571.28,62.23,direct,
2024-09-12 14:00:00+00:00,62.44,61.8,62.23,7898.06,491448.68,61.8,direct,
2024-09-12 15:00:00+00:00,62.28,61.65,61.8,5691.56,353145.28,62.2,direct,
2024-09-12 16:00:00+00:00,62.81,62.19,62.2,10511.6,657539.76,62.79,direct,
2024-09-12 17:00:00+00:00,62.91,62.65,62.79,6543.92,410868.2,62.78,direct,
2024-09-12 18:00:00+00:00,62.94,62.62,62.78,5423.44,340492.38,62.8,direct,
2024-09-12 19:00:00+00:00,63.15,62.78,62.8,8466.7,533306.1,63.13,direct,
2024-09-12 20:00:00+00:00,63.14,62.73,63.13,6152.0,387056.42,62.79,direct,
2024-09-12 21:00:00+00:00,63.01,62.73,62.79,5890.61,370309.53,62.86,direct,
2024-09-12 22:00:00+00:00,63.0,62.71,62.86,7303.92,459454.15,62.83,direct,
2024-09-12 23:00:00+00:00,62.96,62.79,62.83,5587.91,351254.42,62.87,direct,
2024-09-13 00:00:00+00:00,62.89,62.45,62.87,11184.9,700185.09,62.57,direct,
2024-09-13 01:00:00+00:00,62.76,62.45,62.57,4683.48,292944.15,62.67,direct,
2024-09-13 02:00:00+00:00,62.8,62.57,62.67,4041.77,253363.29,62.75,direct,
2024-09-13 03:00:00+00:00,62.83,62.53,62.75,5557.87,348655.88,62.53,direct,
2024-09-13 04:00:00+00:00,62.63,62.49,62.53,4196.75,262484.21,62.52,direct,
2024-09-13 05:00:00+00:00,62.87,62.52,62.52,3910.03,245225.32,62.82,direct,
2024-09-13 06:00:00+00:00,63.04,62.69,62.82,5806.43,364857.59,62.99,direct,
2024-09-13 07:00:00+00:00,63.1,62.83,62.99,5778.19,363786.97,63.08,direct,
2024-09-13 08:00:00+00:00,63.23,63.05,63.08,4479.76,282836.21,63.15,direct,
2024-09-13 09:00:00+00:00,63.6,63.15,63.15,6007.58,380572.63,63.59,direct,
2024-09-13 10:00:00+00:00,63.64,63.41,63.59,3459.99,219798.98,63.52,direct,
2024-09-13 11:00:00+00:00,63.61,63.28,63.52,5231.32,332045.42,63.35,direct,
2024-09-13 12:00:00+00:00,63.77,63.18,63.35,5414.38,343385.3,63.76,direct,
2024-09-13 13:00:00+00:00,64.02,63.61,63.76,9934.0,634042.98,63.75,direct,
2024-09-13 14:00:00+00:00,64.04,63.65,63.75,8325.66,532049.85,64.0,direct,
2024-09-13 15:00:00+00:00,65.0,63.99,64.0,18117.88,1169496.11,64.96,direct,
2024-09-13 16:00:00+00:00,65.03,64.61,64.96,14162.09,917713.05,64.74,direct,
2024-09-13 17:00:00+00:00,64.77,64.39,64.74,8404.88,542787.18,64.39,direct,
2024-09-13 18:00:00+00:00,64.8,64.3,64.39,9193.68,593059.81,64.79,direct,
2024-09-13 19:00:00+00:00,64.84,64.5,64.79,10025.73,648581.87,64.54,direct,
2024-09-13 20:00:00+00:00,64.66,64.47,64.54,7850.39,506817.04,64.62,direct,
2024-09-13 21:00:00+00:00,65.05,64.61,64.62,7393.22,479318.71,64.83,direct,
2024-09-13 22:00:00+00:00,64.93,64.63,64.83,9141.56,592725.12,64.92,direct,
2024-09-13 23:00:00+00:00,65.04,64.68,64.92,8078.64,524115.83,64.98,direct,
2024-09-14 00:00:00+00:00,65.11,64.95,64.98,7248.83,471460.15,65.05,direct,
2024-09-14 01:00:00+00:00,65.48,65.02,65.05,9335.94,609689.81,65.41,direct,
2024-09-14 02:00:00+00:00,65.69,65.41,65.41,7213.06,473219.65,65.5,direct,
2024-09-14 03:00:00+00:00,65.59,65.35,65.5,5084.03,332826.76,65.36,direct,
2024-09-14 04:00:00+00:00,65.4,65.19,65.36,4199.95,274268.32,65.32,direct,
2024-09-14 05:00:00+00:00,65.35,64.95,65.32,5227.34,340530.39,64.96,direct,
2024-09-14 06:00:00+00:00,65.24,64.93,64.96,3515.43,228793.19,65.24,direct,
2024-09-14 07:00:00+00:00,65.48,65.21,65.24,3191.7,208618.81,65.39,direct,
2024-09-14 08:00:00+00:00,65.66,65.39,65.39,3320.52,217656.92,65.59,direct,
2024-09-14 09:00:00+00:00,65.92,65.58,65.59,8424.02,553801.32,65.91,direct,
2024-09-14 10:00:00+00:00,65.98,65.62,65.92,6770.87,445940.76,65.86,multiply,BTC
2024-09-14 11:00:00+00:00,65.86,65.55,65.86,7358.43,483761.24,65.82,direct,
2024-09-14 12:00:00+00:00,65.9,65.71,65.82,3063.2,201567.76,65.76,direct,
2024-09-14 13:00:00+00:00,66.17,65.72,65.76,8316.06,548769.96,66.15,direct,
2024-09-14 14:00:00+00:00,66.36,66.04,66.15,8153.43,540001.46,66.24,direct,
2024-09-14 15:00:00+00:00,66.78,66.2,66.24,7964.67,530043.74,66.6,direct,
2024-09-14 16:00:00+00:00,66.75,66.4,66.6,11746.05,781650.42,66.72,direct,
2024-09-14 17:00:00+00:00,66.78,66.24,66.72,9730.47,647515.84,66.24,direct,
2024-09-14 18:00:00+00:00,66.68,66.01,66.24,14222.94,943504.41,66.54,direct,
2024-09-14 19:00:00+00:00,66.61,66.07,66.54,6229.38,413158.64,66.09,direct,
2024-09-14 20:00:00+00:00,66.13,65.81,66.09,7812.86,515293.73,66.0,direct,
2024-09-14 21:00:00+00:00,66.01,65.64,66.0,4845.95,318987.83,65.85,direct,
2024-09-14 22:00:00+00:00,66.07,65.76,65.85,6471.89,426454.84,66.03,direct,
2024-09-14 23:00:00+00:00,66.15,65.96,66.03,7778.24,513737.41,65.97,direct,
2024-09-15 00:00:00+00:00,66.15,65.9,65.97,5107.85,337253.47,66.04,direct,
2024-09-15 01:00:00+00:00,66.36,66.0,66.04,4621.03,305854.62,66.29,direct,
2024-09-15 02:00:00+00:00,66.35,65.93,66.29,6788.9,448771.59,65.99,direct,
2024-09-15 03:00:00+00:00,66.0,65.68,65.99,6500.67,427847.27,65.7,direct,
2024-09-15 04:00:00+00:00,65.71,65.3,65.7,8039.04,526343.73,65.34,direct,
2024-09-15 05:00:00+00:00,65.47,65.2,65.34,3831.87,250368.08,65.21,direct,
2024-09-15 06:00:00+00:00,65.25,65.1,65.21,5312.82,346278.11,65.2,direct,
2024-09-15 07:00:00+00:00,65.41,65.19,65.2,4710.75,307599.89,65.23,direct,
2024-09-15 08:00:00+00:00,65.26,64.76,65.23,6388.03,415003.89,64.79,direct,
2024-09-15 09:00:00+00:00,64.9,64.66,64.79,3702.77,239938.76,64.88,direct,
2024-09-15 10:00:00+00:00,64.92,64.65,64.88,4150.69,268717.95,64.67,direct,
2024-09-15 11:00:00+00:00,64.7,64.54,64.67,2575.32,166454.51,64.68,direct,
2024-09-15 12:00:00+00:00,64.82,64.54,64.68,3164.76,204724.52,64.79,direct,
2024-09-15 13:00:00+00:00,65.04,64.75,64.79,3901.64,253356.54,64.86,direct,
2024-09-15 14:00:00+00:00,64.98,64.62,64.86,3560.25,230598.17,64.73,direct,
2024-09-15 15:00:00+00:00,64.8,64.51,64.73,5565.01,359514.83,64.54,direct,
2024-09-15 16:00:00+00:00,64.58,64.14,64.54,8637.25,555692.24,64.26,direct,
2024-09-15 17:00:00+00:00,64.34,64.09,64.26,4643.37,298063.17,64.12,direct,
2024-09-15 18:00:00+00:00,64.23,63.91,64.12,7458.55,478012.73,64.02,direct,
2024-09-15 19:00:00+00:00,64.36,63.99,64.02,5705.7,366386.57,64.31,direct,
2024-09-15 20:00:00+00:00,64.41,64.03,64.31,6951.02,446324.87,64.14,direct,
2024-09-15 21:00:00+00:00,64.14,63.6,64.14,8239.25,526232.13,63.96,direct,
2024-09-15 22:00:00+00:00,63.99,63.7,63.96,5494.77,350584.36,63.76,direct,
2024-09-15 23:00:00+00:00,63.76,62.97,63.76,10321.97,653898.03,63.3,direct,
2024-09-16 00:00:00+00:00,63.31,62.86,63.3,7215.07,455251.02,63.17,direct,
2024-09-16 01:00:00+00:00,63.17,62.69,63.17,6844.49,430406.4,62.75,direct,
2024-09-16 02:00:00+00:00,62.81,62.44,62.75,5339.53,334592.41,62.51,direct,
2024-09-16 03:00:00+00:00,63.09,62.44,62.51,5387.83,338468.15,63.07,direct,
2024-09-16 04:00:00+00:00,63.13,62.68,63.07,6738.1,423963.16,62.69,direct,
2024-09-16 05:00:00+00:00,63.01,62.67,62.69,4993.04,313668.85,62.98,direct,
2024-09-16 06:00:00+00:00,63.17,62.95,62.98,5559.33,350421.92,63.08,direct,
2024-09-16 07:00:00+00:00,63.33,63.05,63.08,2977.35,188060.06,63.31,direct,
2024-09-16 08:00:00+00:00,63.74,63.3,63.31,3508.69,222976.45,63.47,direct,
2024-09-16 09:00:00+00:00,63.56,63.18,63.47,2690.3,170487.94,63.27,direct,
2024-09-16 10:00:00+00:00,63.46,63.23,63.27,3394.1,214979.46,63.35,direct,
2024-09-16 11:00:00+00:00,63.53,63.13,63.35,4308.98,273043.27,63.15,direct,
2024-09-16 12:00:00+00:00,63.31,62.91,63.15,3772.54,238066.97,62.95,direct,
2024-09-16 13:00:00+00:00,63.29,62.7,62.95,4732.25,298201.31,63.29,direct,
2024-09-16 14:00:00+00:00,63.34,62.52,63.29,7424.38,466671.55,62.8,direct,
2024-09-16 15:00:00+00:00,63.2,62.69,62.8,7565.74,476166.6,62.8,direct,
2024-09-16 16:00:00+00:00,62.92,62.61,62.8,5666.22,355430.9,62.65,direct,
2024-09-16 17:00:00+00:00,62.7,62.24,62.65,7677.91,479723.69,62.62,direct,
2024-09-16 18:00:00+00:00,62.64,62.25,62.62,6795.44,423741.13,62.34,direct,
2024-09-16 19:00:00+00:00,62.55,62.17,62.34,6104.3,380548.59,62.46,direct,
2024-09-16 20:00:00+00:00,62.66,62.31,62.46,7595.04,474310.86,62.32,direct,
2024-09-16 21:00:00+00:00,62.51,62.16,62.32,4799.59,298912.04,62.45,direct,
2024-09-16 22:00:00+00:00,62.52,62.09,62.45,7246.15,451343.6,62.26,direct,
2024-09-16 23:00:00+00:00,62.67,62.26,62.26,5405.86,337949.95,62.62,direct,
2024-09-17 00:00:00+00:00,62.73,62.14,62.62,9001.95,562711.51,62.14,direct,
2024-09-17 01:00:00+00:00,62.33,61.93,62.14,5953.57,370036.67,62.33,direct,
2024-09-17 02:00:00+00:00,62.77,62.32,62.33,4320.91,270092.07,62.76,direct,
2024-09-17 03:00:00+00:00,63.23,62.75,62.76,5871.76,370066.35,63.21,direct,
2024-09-17 04:00:00+00:00,63.29,63.13,63.21,4002.25,252940.09,63.28,direct,
2024-09-17 05:00:00+00:00,63.44,63.18,63.28,5654.91,357927.65,63.33,direct,
2024-09-17 06:00:00+00:00,63.34,62.96,63.33,4412.8,278638.59,63.08,direct,
2024-09-17 07:00:00+00:00,63.27,62.97,63.08,4603.97,290519.06,63.24,direct,
2024-09-17 08:00:00+00:00,63.31,62.74,63.24,8598.47,541432.18,62.74,direct,
2024-09-17 09:00:00+00:00,62.75,62.23,62.74,14955.67,933767.39,62.46,direct,
2024-09-17 10:00:00+00:00,62.77,62.4,62.46,7164.98,448563.24,62.69,direct,
2024-09-17 11:00:00+00:00,62.77,62.48,62.69,5180.54,324224.24,62.5,direct,
2024-09-17 12:00:00+00:00,62.8,62.48,62.5,5445.03,340974.1,62.74,direct,
2024-09-17 13:00:00+00:00,62.8,62.42,62.74,10693.7,669794.23,62.52,direct,
2024-09-17 14:00:00+00:00,63.48,62.48,62.52,14414.69,910403.34,63.18,direct,
2024-09-17 15:00:00+00:00,63.96,63.18,63.18,22581.63,1438339.85,63.87,direct,
2024-09-17 16:00:00+00:00,64.04,63.38,63.87,8014.22,509985.05,63.55,direct,
2024-09-17 17:00:00+00:00,63.69,63.47,63.55,6504.79,413494.04,63.56,direct,
2024-09-17 18:00:00+00:00,63.71,63.18,63.56,4869.44,308883.59,63.39,direct,
2024-09-17 19:00:00+00:00,63.42,62.81,63.39,8922.65,563603.41,63.23,direct,
2024-09-17 20:00:00+00:00,63.5,63.04,63.23,6663.75,421960.08,63.45,direct,
2024-09-17 21:00:00+00:00,63.66,63.43,63.45,4280.98,272101.76,63.63,direct,
2024-09-17 22:00:00+00:00,63.64,63.31,63.63,4721.65,299891.87,63.6,direct,
2024-09-17 23:00:00+00:00,63.81,63.43,63.6,5219.91,332065.64,63.78,direct,
2024-09-18 00:00:00+00:00,63.9,63.35,63.78,7175.61,456786.27,63.74,direct,
2024-09-18 01:00:00+00:00,63.77,63.5,63.74,4646.76,295458.43,63.7,direct,
2024-09-18 02:00:00+00:00,64.28,63.68,63.7,9331.34,596782.03,64.28,direct,
2024-09-18 03:00:00+00:00,64.36,64.11,64.28,7898.94,507493.33,64.18,direct,
2024-09-18 04:00:00+00:00,64.21,63.85,64.18,5774.95,369676.63,63.93,direct,
2024-09-18 05:00:00+00:00,63.93,63.56,63.93,6664.64,424864.37,63.66,direct,
2024-09-18 06:00:00+00:00,63.95,63.61,63.66,4764.63,303945.48,63.87,direct,
2024-09-18 07:00:00+00:00,64.15,63.86,63.87,2387.67,152889.26,64.13,direct,
2024-09-18 08:00:00+00:00,64.13,63.69,64.13,5741.54,366838.0,63.85,direct,
2024-09-18 09:00:00+00:00,63.88,63.49,63.85,4492.84,286008.06,63.51,direct,
2024-09-18 10:00:00+00:00,63.75,63.31,63.51,4132.42,262628.32,63.72,direct,
2024-09-18 11:00:00+00:00,63.76,63.43,63.72,4154.21,264359.03,63.43,direct,
2024-09-18 12:00:00+00:00,63.44,63.09,63.43,5820.8,368172.63,63.29,direct,
2024-09-18 13:00:00+00:00,63.44,62.59,63.29,7549.61,475022.88,62.67,direct,
2024-09-18 14:00:00+00:00,63.06,62.58,62.67,7229.4,453887.91,62.89,direct,
2024-09-18 15:00:00+00:00,63.15,62.43,62.89,8845.05,555326.25,62.66,direct,
2024-09-18 16:00:00+00:00,63.53,62.48,62.66,6770.2,427214.73,63.52,direct,
2024-09-18 17:00:00+00:00,63.87,63.33,63.52,11311.36,719812.51,63.64,direct,
2024-09-18 18:00:00+00:00,64.43,63.49,63.64,23026.1,1472654.72,63.96,direct,
2024-09-18 19:00:00+00:00,64.44,63.62,63.96,9449.5,605207.99,63.97,direct,
2024-09-18 20:00:00+00:00,64.26,63.76,63.97,8616.06,551933.63,64.17,direct,
2024-09-18 21:00:00+00:00,64.26,63.97,64.17,5199.24,333609.37,63.98,direct,
2024-09-18 22:00:00+00:00,64.29,63.98,63.98,5690.19,365342.87,64.19,direct,
2024-09-18 23:00:00+00:00,64.85,64.19,64.19,7740.73,499601.49,64.84,direct,
2024-09-19 00:00:00+00:00,65.48,64.83,64.84,13827.8,899789.12,65.28,direct,
2024-09-19 01:00:00+00:00,65.34,64.75,65.28,9996.2,649668.9,64.99,direct,
2024-09-19 02:00:00+00:00,65.22,64.78,64.99,6647.61,432270.83,65.21,direct,
2024-09-19 03:00:00+00:00,65.35,64.95,65.21,7266.86,473558.71,64.95,direct,
2024-09-19 04:00:00+00:00,65.01,64.73,64.95,5815.35,377245.62,64.98,direct,
2024-09-19 05:00:00+00:00,65.14,64.98,64.98,4689.85,305133.02,65.09,direct,
2024-09-19 06:00:00+00:00,65.09,64.86,65.09,4002.87,260042.77,64.96,direct,
2024-09-19 07:00:00+00:00,65.36,64.91,64.96,5887.43,383209.49,65.27,direct,
2024-09-19 08:00:00+00:00,65.42,64.88,65.27,6015.78,392285.16,64.94,direct,
2024-09-19 09:00:00+00:00,65.28,64.93,64.94,7420.99,483465.2,65.26,direct,
2024-09-19 10:00:00+00:00,65.36,65.03,65.26,5028.5,327902.21,65.05,direct,
2024-09-19 11:00:00+00:00,65.68,64.99,65.05,14852.75,971672.07,65.65,direct,
2024-09-19 12:00:00+00:00,65.91,65.39,65.65,11634.39,764010.79,65.5,direct,
2024-09-19 13:00:00+00:00,65.74,65.14,65.5,8063.27,527738.89,65.27,direct,
2024-09-19 14:00:00+00:00,65.5,65.1,65.27,8473.24,553382.14,65.13,direct,
2024-09-19 15:00:00+00:00,65.46,65.09,65.13,9156.72,597863.08,65.34,direct,
2024-09-19 16:00:00+00:00,65.95,65.3,65.34,8606.76,565326.61,65.85,direct,
2024-09-19 17:00:00+00:00,66.09,65.6,65.85,10339.82,680863.75,66.02,direct,
2024-09-19 18:00:00+00:00,66.08,65.8,66.02,9047.26,596192.77,65.84,direct,
2024-09-19 19:00:00+00:00,65.89,65.55,65.84,11354.69,746497.36,65.65,direct,
2024-09-19 20:00:00+00:00,65.81,65.6,65.65,7290.46,479192.06,65.65,direct,
2024-09-19 21:00:00+00:00,65.71,65.46,65.65,4052.44,265613.11,65.48,direct,
2024-09-19 22:00:00+00:00,65.68,65.31,65.48,11216.93,734281.33,65.62,direct,
2024-09-19 23:00:00+00:00,65.75,65.42,65.62,7102.86,465889.35,65.42,direct,
